Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-30 00:00:00-05:00,220.380005,222.699997,219.690002,222.600006,39568100,0.000000,0.000000
2020-01-31 00:00:00-05:00,223.529999,223.559998,218.289993,219.070007,52015800,0.000000,0.000000
2020-02-03 00:00:00-05:00,220.139999,222.889999,219.990005,222.380005,25408600,0.000000,0.000000
2020-02-04 00:00:00-05:00,225.419998,227.860001,224.649994,227.470001,30691200,0.000000,0.000000
2020-02-05 00:00:00-05:00,230.210007,230.250000,226.850006,228.220001,38534800,0.000000,0.000000
2020-02-06 00:00:00-05:00,228.789993,230.250000,227.979996,230.190002,22467100,0.000000,0.000000
2020-02-07 00:00:00-05:00,229.160004,230.440002,228.539993,229.199997,25884900,0.000000,0.000000
2020-02-10 00:00:00-05:00,228.440002,231.979996,228.380005,231.970001,21478900,0.000000,0.000000
2020-02-11 00:00:00-05:00,233.250000,234.020004,231.399994,232.009995,30198000,0.000000,0.000000
2020-02-12 00:00:00-05:00,233.380005,234.380005,232.800003,234.270004,24471300,0.000000,0.000000
2020-02-13 00:00:00-05:00,232.639999,234.929993,232.360001,233.970001,22773200,0.000000,0.000000
2020-02-14 00:00:00-05:00,234.339996,234.860001,233.550003,234.639999,23438500,0.000000,0.000000
2020-02-18 00:00:00-05:00,233.500000,235.169998,233.250000,234.729996,24394500,0.000000,0.000000
2020-02-19 00:00:00-05:00,236.130005,237.470001,235.850006,236.979996,22230500,0.000000,0.000000
2020-02-20 00:00:00-05:00,236.460007,236.949997,231.880005,234.779999,42604000,0.000000,0.000000
2020-02-21 00:00:00-05:00,233.610001,234.009995,229.320007,230.270004,66017200,0.000000,0.000000
2020-02-24 00:00:00-05:00,221.679993,224.250000,220.259995,221.389999,84522600,0.000000,0.000000
2020-02-25 00:00:00-05:00,223.250000,223.990005,214.740005,215.369995,97743000,0.000000,0.000000
2020-02-26 00:00:00-05:00,216.710007,220.279999,214.899994,216.479996,79537700,0.000000,0.000000
2020-02-27 00:00:00-05:00,210.899994,216.419998,205.500000,205.639999,121822600,0.000000,0.000000
2020-02-28 00:00:00-05:00,198.639999,207.169998,198.169998,205.800003,148173700,0.000000,0.000000
2020-03-02 00:00:00-05:00,208.880005,216.570007,205.940002,216.419998,112933900,0.000000,0.000000
2020-03-03 00:00:00-05:00,217.110001,219.610001,207.619995,209.479996,131953500,0.000000,0.000000
2020-03-04 00:00:00-05:00,213.320007,218.330002,211.369995,218.220001,73086200,0.000000,0.000000
2020-03-05 00:00:00-05:00,212.690002,216.360001,210.100006,211.589996,78705500,0.000000,0.000000
2020-03-06 00:00:00-05:00,204.669998,209.149994,202.910004,208.020004,89828400,0.000000,0.000000
2020-03-09 00:00:00-04:00,193.479996,201.160004,192.110001,193.570007,116424000,0.000000,0.000000
2020-03-10 00:00:00-04:00,201.110001,204.300003,193.679993,204.110001,100599200,0.000000,0.000000
2020-03-11 00:00:00-04:00,199.350006,200.750000,192.729996,195.220001,89168800,0.000000,0.000000
2020-03-12 00:00:00-04:00,182.089996,190.779999,176.940002,177.320007,137820700,0.000000,0.000000
2020-03-13 00:00:00-04:00,187.070007,194.479996,178.130005,192.339996,134882000,0.000000,0.000000
2020-03-16 00:00:00-04:00,174.149994,184.679993,169.160004,169.300003,92054400,0.000000,0.000000
2020-03-17 00:00:00-04:00,175.470001,184.389999,169.779999,182.139999,121257100,0.000000,0.000000
2020-03-18 00:00:00-04:00,171.610001,179.220001,166.800003,176.600006,114156300,0.000000,0.000000
2020-03-19 00:00:00-04:00,175.690002,183.490005,171.630005,177.660004,120896500,0.000000,0.000000
2020-03-20 00:00:00-04:00,181.740005,182.869995,170.100006,170.699997,118983900,0.000000,0.000000
2020-03-23 00:00:00-04:00,170.919998,174.210007,164.929993,170.460007,124639800,0.363000,0.000000
2020-03-24 00:00:00-04:00,179.910004,183.830002,177.949997,183.660004,94881800,0.000000,0.000000
2020-03-25 00:00:00-04:00,184.419998,189.509995,179.979996,182.300003,88754900,0.000000,0.000000
2020-03-26 00:00:00-04:00,183.869995,192.720001,183.610001,191.899994,79887600,0.000000,0.000000
2020-03-27 00:00:00-04:00,186.929993,190.509995,184.660004,185.300003,58845000,0.000000,0.000000
2020-03-30 00:00:00-04:00,187.059998,192.490005,186.339996,192.039993,49356900,0.000000,0.000000
2020-03-31 00:00:00-04:00,191.720001,195.250000,189.199997,190.399994,62659300,0.000000,0.000000
2020-04-01 00:00:00-04:00,184.770004,187.660004,180.860001,182.309998,53715400,0.000000,0.000000
2020-04-02 00:00:00-04:00,181.240005,190.100006,180.970001,186.009995,56465300,0.000000,0.000000
2020-04-03 00:00:00-04:00,185.550003,187.070007,181.289993,183.369995,47487600,0.000000,0.000000
2020-04-06 00:00:00-04:00,190.479996,197.649994,189.190002,196.479996,64763500,0.000000,0.000000
2020-04-07 00:00:00-04:00,202.369995,202.660004,196.000000,196.399994,69904500,0.000000,0.000000
2020-04-08 00:00:00-04:00,198.149994,201.169998,196.169998,200.570007,45940400,0.000000,0.000000
2020-04-09 00:00:00-04:00,202.350006,203.220001,199.029999,200.860001,68252600,0.000000,0.000000
2020-04-13 00:00:00-04:00,200.000000,203.419998,198.750000,203.029999,42853900,0.000000,0.000000
2020-04-14 00:00:00-04:00,207.229996,212.500000,206.419998,211.860001,63959600,0.000000,0.000000
2020-04-15 00:00:00-04:00,208.479996,211.830002,207.119995,209.429993,47036000,0.000000,0.000000
2020-04-16 00:00:00-04:00,211.690002,214.369995,209.690002,213.250000,64657400,0.000000,0.000000
2020-04-17 00:00:00-04:00,216.169998,216.509995,212.080002,215.289993,62863200,0.000000,0.000000
2020-04-20 00:00:00-04:00,213.360001,215.880005,212.570007,212.740005,38249100,0.000000,0.000000
2020-04-21 00:00:00-04:00,210.600006,211.160004,203.630005,204.889999,72932800,0.000000,0.000000
2020-04-22 00:00:00-04:00,209.100006,212.350006,208.330002,210.970001,40089100,0.000000,0.000000
2020-04-23 00:00:00-04:00,211.789993,214.440002,210.100006,210.520004,43278500,0.000000,0.000000
2020-04-24 00:00:00-04:00,210.970001,214.300003,209.500000,213.839996,34231900,0.000000,0.000000
2020-04-27 00:00:00-04:00,216.190002,216.630005,214.500000,215.559998,36451700,0.000000,0.000000
2020-04-28 00:00:00-04:00,217.320007,217.320007,211.210007,211.500000,46862800,0.000000,0.000000
2020-04-29 00:00:00-04:00,216.190002,219.970001,215.139999,219.000000,48716400,0.000000,0.000000
2020-04-30 00:00:00-04:00,219.949997,220.039993,217.350006,218.910004,43359500,0.000000,0.000000
2020-05-01 00:00:00-04:00,214.500000,216.669998,211.679993,212.740005,48795000,0.000000,0.000000
2020-05-04 00:00:00-04:00,211.460007,215.449997,211.119995,215.220001,32841000,0.000000,0.000000
2020-05-05 00:00:00-04:00,217.440002,220.139999,216.850006,217.660004,37783100,0.000000,0.000000
2020-05-06 00:00:00-04:00,219.399994,221.039993,218.110001,219.000000,36455200,0.000000,0.000000
2020-05-07 00:00:00-04:00,221.820007,222.729996,220.419998,221.820007,38624800,0.000000,0.000000
2020-05-08 00:00:00-04:00,223.550003,225.000000,222.479996,224.860001,31852300,0.000000,0.000000
2020-05-11 00:00:00-04:00,223.490005,227.929993,223.250000,226.869995,35714100,0.000000,0.000000
2020-05-12 00:00:00-04:00,227.490005,228.100006,222.089996,222.119995,41054100,0.000000,0.000000
2020-05-13 00:00:00-04:00,222.660004,224.610001,216.710007,219.339996,65521200,0.000000,0.000000
2020-05-14 00:00:00-04:00,217.970001,221.869995,215.990005,221.830002,51549300,0.000000,0.000000
2020-05-15 00:00:00-04:00,218.779999,223.330002,218.330002,223.270004,55747200,0.000000,0.000000
2020-05-18 00:00:00-04:00,226.279999,228.679993,225.470001,227.429993,42398100,0.000000,0.000000
2020-05-19 00:00:00-04:00,227.699997,229.850006,226.710007,226.860001,36237300,0.000000,0.000000
2020-05-20 00:00:00-04:00,229.500000,231.759995,229.479996,231.389999,37417000,0.000000,0.000000
2020-05-21 00:00:00-04:00,231.440002,232.139999,228.339996,228.869995,43642900,0.000000,0.000000
2020-05-22 00:00:00-04:00,228.449997,229.869995,227.500000,229.660004,28762400,0.000000,0.000000
2020-05-26 00:00:00-04:00,233.360001,233.570007,228.789993,229.039993,33055300,0.000000,0.000000
2020-05-27 00:00:00-04:00,228.690002,230.410004,223.940002,230.289993,55665600,0.000000,0.000000
2020-05-28 00:00:00-04:00,229.110001,233.470001,229.050003,229.990005,42784300,0.000000,0.000000
2020-05-29 00:00:00-04:00,230.380005,233.600006,228.759995,233.360001,50691800,0.000000,0.000000
2020-06-01 00:00:00-04:00,232.460007,234.449997,232.000000,234.059998,25776000,0.000000,0.000000
2020-06-02 00:00:00-04:00,234.500000,235.690002,232.009995,235.630005,33383400,0.000000,0.000000
2020-06-03 00:00:00-04:00,236.259995,237.470001,235.350006,236.690002,37228700,0.000000,0.000000
2020-06-04 00:00:00-04:00,236.330002,237.789993,233.679993,235.029999,38716100,0.000000,0.000000
2020-06-05 00:00:00-04:00,236.220001,240.300003,235.630005,239.690002,47365600,0.000000,0.000000
2020-06-08 00:00:00-04:00,239.539993,241.679993,237.910004,241.550003,32937300,0.000000,0.000000
2020-06-09 00:00:00-04:00,240.660004,244.179993,240.470001,243.300003,35046300,0.000000,0.000000
2020-06-10 00:00:00-04:00,245.050003,247.820007,244.509995,246.220001,58084400,0.000000,0.000000
2020-06-11 00:00:00-04:00,242.160004,243.589996,233.960007,234.020004,72919400,0.000000,0.000000
2020-06-12 00:00:00-04:00,239.089996,240.399994,231.740005,235.880005,72034800,0.000000,0.000000
2020-06-15 00:00:00-04:00,232.440002,239.449997,231.470001,238.750000,45307400,0.000000,0.000000
2020-06-16 00:00:00-04:00,243.779999,244.389999,239.100006,242.850006,48890100,0.000000,0.000000
2020-06-17 00:00:00-04:00,244.399994,245.500000,242.729996,243.619995,34749300,0.000000,0.000000
2020-06-18 00:00:00-04:00,243.289993,244.529999,242.490005,244.279999,30578600,0.000000,0.000000
2020-06-19 00:00:00-04:00,246.729996,247.000000,242.449997,244.240005,49422100,0.000000,0.000000
2020-06-22 00:00:00-04:00,243.679993,246.869995,243.380005,246.740005,24068700,0.424000,0.000000
2020-06-23 00:00:00-04:00,248.389999,251.149994,247.820007,248.839996,32767400,0.000000,0.000000
2020-06-24 00:00:00-04:00,248.059998,249.330002,242.160004,243.710007,46032400,0.000000,0.000000
2020-06-25 00:00:00-04:00,243.800003,246.339996,241.139999,246.029999,36940800,0.000000,0.000000
2020-06-26 00:00:00-04:00,245.779999,245.960007,239.679993,240.220001,52824600,0.000000,0.000000
2020-06-29 00:00:00-04:00,239.970001,242.850006,237.350006,242.839996,34377800,0.000000,0.000000
2020-06-30 00:00:00-04:00,242.770004,248.160004,242.580002,247.600006,38909200,0.000000,0.000000
2020-07-01 00:00:00-04:00,247.639999,251.520004,247.080002,250.490005,34689200,0.000000,0.000000
2020-07-02 00:00:00-04:00,253.020004,254.270004,251.710007,252.190002,31956500,0.000000,0.000000
2020-07-06 00:00:00-04:00,255.449997,258.929993,255.429993,258.390015,34589000,0.000000,0.000000
2020-07-07 00:00:00-04:00,258.130005,260.880005,256.299988,256.609985,36578200,0.000000,0.000000
2020-07-08 00:00:00-04:00,257.980011,260.019989,256.500000,259.989990,30426300,0.000000,0.000000
2020-07-09 00:00:00-04:00,261.970001,262.869995,257.630005,262.179993,40312900,0.000000,0.000000
2020-07-10 00:00:00-04:00,262.029999,264.230011,259.260010,263.970001,32885300,0.000000,0.000000
2020-07-13 00:00:00-04:00,266.910004,269.790009,257.690002,258.540009,64108100,0.000000,0.000000
2020-07-14 00:00:00-04:00,255.929993,260.790009,252.759995,260.369995,72230500,0.000000,0.000000
2020-07-15 00:00:00-04:00,261.829987,262.690002,257.489990,260.899994,54523900,0.000000,0.000000
2020-07-16 00:00:00-04:00,258.019989,259.779999,255.619995,259.119995,47594100,0.000000,0.000000
2020-07-17 00:00:00-04:00,259.589996,260.309998,257.170013,259.420013,35137900,0.000000,0.000000
2020-07-20 00:00:00-04:00,260.079987,267.429993,258.790009,266.779999,40610100,0.000000,0.000000
2020-07-21 00:00:00-04:00,268.399994,268.410004,263.130005,264.000000,43243800,0.000000,0.000000
2020-07-22 00:00:00-04:00,264.510010,265.890015,262.549988,264.929993,29865500,0.000000,0.000000
2020-07-23 00:00:00-04:00,264.510010,265.239990,256.549988,258.010010,51363500,0.000000,0.000000
2020-07-24 00:00:00-04:00,254.039993,256.929993,251.320007,255.559998,54054500,0.000000,0.000000
2020-07-27 00:00:00-04:00,257.260010,260.519989,256.450012,260.119995,36445700,0.000000,0.000000
2020-07-28 00:00:00-04:00,259.309998,259.850006,256.510010,256.809998,31302400,0.000000,0.000000
2020-07-29 00:00:00-04:00,258.399994,260.660004,257.910004,259.769989,27556900,0.000000,0.000000
2020-07-30 00:00:00-04:00,257.739990,261.709991,256.549988,261.130005,41774500,0.000000,0.000000
2020-07-31 00:00:00-04:00,265.910004,265.950012,260.850006,265.790009,53686300,0.000000,0.000000
2020-08-03 00:00:00-04:00,268.000000,270.149994,267.869995,269.380005,32081600,0.000000,0.000000
2020-08-04 00:00:00-04:00,268.859985,270.480011,268.089996,270.380005,24911300,0.000000,0.000000
2020-08-05 00:00:00-04:00,270.880005,271.519989,269.959991,271.049988,21612100,0.000000,0.000000
2020-08-06 00:00:00-04:00,270.850006,274.980011,270.190002,274.640015,28048200,0.000000,0.000000
2020-08-07 00:00:00-04:00,274.079987,274.880005,269.250000,271.470001,44969400,0.000000,0.000000
2020-08-10 00:00:00-04:00,271.769989,271.980011,266.670013,270.309998,35088400,0.000000,0.000000
2020-08-11 00:00:00-04:00,269.109985,270.440002,264.630005,265.190002,43104300,0.000000,0.000000
2020-08-12 00:00:00-04:00,267.420013,272.839996,267.369995,271.859985,38773400,0.000000,0.000000
2020-08-13 00:00:00-04:00,272.660004,274.829987,271.510010,272.480011,31895700,0.000000,0.000000
2020-08-14 00:00:00-04:00,273.119995,273.399994,270.720001,272.160004,30799500,0.000000,0.000000
2020-08-17 00:00:00-04:00,273.929993,275.839996,272.200012,275.320007,24803000,0.000000,0.000000
2020-08-18 00:00:00-04:00,276.420013,278.459991,274.910004,277.970001,23529500,0.000000,0.000000
2020-08-19 00:00:00-04:00,277.929993,279.019989,275.570007,276.100006,31999400,0.000000,0.000000
2020-08-20 00:00:00-04:00,275.279999,280.429993,274.859985,279.929993,27723400,0.000000,0.000000
2020-08-21 00:00:00-04:00,280.130005,282.339996,279.459991,281.869995,34748900,0.000000,0.000000
2020-08-24 00:00:00-04:00,285.250000,286.000000,281.269989,283.630005,36418500,0.000000,0.000000
2020-08-25 00:00:00-04:00,282.829987,286.059998,282.369995,285.859985,34866600,0.000000,0.000000
2020-08-26 00:00:00-04:00,287.149994,292.220001,285.829987,291.959991,42216700,0.000000,0.000000
2020-08-27 00:00:00-04:00,292.970001,293.850006,288.709991,291.049988,49482700,0.000000,0.000000
2020-08-28 00:00:00-04:00,292.329987,293.179993,290.929993,292.529999,28021000,0.000000,0.000000
2020-08-31 00:00:00-04:00,293.070007,296.750000,292.619995,294.880005,36321000,0.000000,0.000000
2020-09-01 00:00:00-04:00,297.619995,300.040009,295.790009,299.920013,36216200,0.000000,0.000000
2020-09-02 00:00:00-04:00,303.279999,303.500000,296.890015,302.760010,50836800,0.000000,0.000000
2020-09-03 00:00:00-04:00,298.100006,298.619995,284.410004,287.410004,110083300,0.000000,0.000000
2020-09-04 00:00:00-04:00,285.559998,288.929993,271.799988,283.579987,123959000,0.000000,0.000000
2020-09-08 00:00:00-04:00,272.220001,278.220001,269.660004,269.950012,99568600,0.000000,0.000000
2020-09-09 00:00:00-04:00,275.640015,280.049988,273.000000,277.880005,64837900,0.000000,0.000000
2020-09-10 00:00:00-04:00,280.940002,282.200012,270.559998,272.339996,69667500,0.000000,0.000000
2020-09-11 00:00:00-04:00,274.149994,275.220001,266.899994,270.450012,71809000,0.000000,0.000000
2020-09-14 00:00:00-04:00,274.359985,277.220001,272.959991,275.160004,38525200,0.000000,0.000000
2020-09-15 00:00:00-04:00,279.029999,280.450012,275.130005,279.059998,41849900,0.000000,0.000000
2020-09-16 00:00:00-04:00,279.880005,280.359985,274.250000,274.609985,42321000,0.000000,0.000000
2020-09-17 00:00:00-04:00,267.549988,274.399994,266.679993,270.320007,81570800,0.000000,0.000000
2020-09-18 00:00:00-04:00,271.790009,272.089996,262.630005,266.869995,86251100,0.000000,0.000000
2020-09-21 00:00:00-04:00,262.470001,267.649994,260.109985,267.510010,57168600,0.000000,0.000000
2020-09-22 00:00:00-04:00,269.989990,273.079987,266.540009,272.480011,41128900,0.000000,0.000000
2020-09-23 00:00:00-04:00,272.149994,272.339996,263.250000,264.160004,48837300,0.000000,0.000000
2020-09-24 00:00:00-04:00,261.390015,268.700012,261.220001,265.390015,70631700,0.000000,0.000000
2020-09-25 00:00:00-04:00,265.910004,272.399994,264.299988,271.559998,55242400,0.000000,0.000000
2020-09-28 00:00:00-04:00,276.579987,277.200012,271.670013,277.200012,58438300,0.000000,0.000000
2020-09-29 00:00:00-04:00,276.619995,277.709991,275.369995,275.950012,27050000,0.000000,0.000000
2020-09-30 00:00:00-04:00,276.149994,281.089996,275.869995,277.839996,49380800,0.000000,0.000000
2020-10-01 00:00:00-04:00,281.790009,282.880005,279.839996,282.250000,50020200,0.000000,0.000000
2020-10-02 00:00:00-04:00,276.019989,282.239990,273.440002,274.309998,75497400,0.000000,0.000000
2020-10-05 00:00:00-04:00,276.339996,280.489990,276.230011,280.160004,28184600,0.000000,0.000000
2020-10-06 00:00:00-04:00,279.450012,281.190002,274.250000,275.160004,49704200,0.000000,0.000000
2020-10-07 00:00:00-04:00,277.890015,280.739990,277.279999,279.920013,27539700,0.000000,0.000000
2020-10-08 00:00:00-04:00,282.399994,282.470001,280.309998,281.410004,25443300,0.000000,0.000000
2020-10-09 00:00:00-04:00,283.109985,285.790009,282.709991,285.709991,30201100,0.000000,0.000000
2020-10-12 00:00:00-04:00,290.549988,297.459991,289.470001,294.529999,79370700,0.000000,0.000000
2020-10-13 00:00:00-04:00,296.390015,297.049988,293.109985,294.519989,64240000,0.000000,0.000000
2020-10-14 00:00:00-04:00,295.350006,296.350006,290.260010,292.059998,36949100,0.000000,0.000000
2020-10-15 00:00:00-04:00,287.200012,290.709991,286.540009,290.100006,42514200,0.000000,0.000000
2020-10-16 00:00:00-04:00,291.799988,293.269989,288.149994,288.510010,40570700,0.000000,0.000000
2020-10-19 00:00:00-04:00,290.489990,291.480011,282.790009,283.799988,36756800,0.000000,0.000000
2020-10-20 00:00:00-04:00,284.559998,287.619995,282.950012,284.410004,32195400,0.000000,0.000000
2020-10-21 00:00:00-04:00,284.670013,287.320007,283.690002,284.190002,29306100,0.000000,0.000000
2020-10-22 00:00:00-04:00,285.049988,285.980011,280.820007,284.179993,32196200,0.000000,0.000000
2020-10-23 00:00:00-04:00,284.769989,284.910004,281.779999,284.739990,24658500,0.000000,0.000000
2020-10-26 00:00:00-04:00,282.380005,285.299988,276.760010,280.470001,38421100,0.000000,0.000000
2020-10-27 00:00:00-04:00,281.500000,283.510010,280.200012,282.660004,30559100,0.000000,0.000000
2020-10-28 00:00:00-04:00,278.010010,278.640015,271.380005,271.640015,53413500,0.000000,0.000000
2020-10-29 00:00:00-04:00,273.000000,279.489990,272.519989,276.390015,43246300,0.000000,0.000000
