Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-03 00:00:00-04:00,62.689999,63.270000,62.540001,63.259998,23609700,0.000000,0.000000
2020-08-04 00:00:00-04:00,62.970001,63.610001,62.939999,63.610001,16236800,0.000000,0.000000
2020-08-05 00:00:00-04:00,64.089996,64.260002,63.730000,63.820000,17901300,0.000000,0.000000
2020-08-06 00:00:00-04:00,63.570000,63.990002,63.400002,63.889999,17210500,0.000000,0.000000
2020-08-07 00:00:00-04:00,63.270000,63.639999,63.200001,63.630001,14988900,0.000000,0.000000
2020-08-10 00:00:00-04:00,63.680000,63.849998,63.470001,63.840000,10049000,0.000000,0.000000
2020-08-11 00:00:00-04:00,64.930000,64.970001,64.019997,64.070000,31465500,0.000000,0.000000
2020-08-12 00:00:00-04:00,65.349998,65.760002,65.260002,65.489998,28638500,0.000000,0.000000
2020-08-13 00:00:00-04:00,65.410004,65.580002,65.010002,65.199997,17783100,0.000000,0.000000
2020-08-14 00:00:00-04:00,64.739998,64.940002,64.620003,64.800003,10874100,0.000000,0.000000
2020-08-17 00:00:00-04:00,65.110001,65.320000,65.099998,65.290001,11429900,0.000000,0.000000
2020-08-18 00:00:00-04:00,65.529999,65.620003,65.059998,65.250000,23832500,0.000000,0.000000
2020-08-19 00:00:00-04:00,65.540001,65.620003,64.919998,64.959999,15591900,0.000000,0.000000
2020-08-20 00:00:00-04:00,64.349998,64.860001,64.290001,64.750000,19825800,0.000000,0.000000
2020-08-21 00:00:00-04:00,64.010002,64.430000,63.980000,64.419998,15926400,0.000000,0.000000
2020-08-24 00:00:00-04:00,65.389999,65.400002,65.000000,65.269997,14627700,0.000000,0.000000
2020-08-25 00:00:00-04:00,65.629997,65.639999,64.959999,65.309998,18507500,0.000000,0.000000
2020-08-26 00:00:00-04:00,65.339996,65.769997,65.260002,65.690002,19549800,0.000000,0.000000
2020-08-27 00:00:00-04:00,65.730003,65.760002,64.779999,65.019997,24413900,0.000000,0.000000
2020-08-28 00:00:00-04:00,65.410004,65.510002,65.059998,65.480003,15197300,0.000000,0.000000
2020-08-31 00:00:00-04:00,65.309998,65.519997,64.949997,64.980003,24929800,0.000000,0.000000
2020-09-01 00:00:00-04:00,65.019997,65.180000,64.760002,65.050003,23945500,0.000000,0.000000
2020-09-02 00:00:00-04:00,65.519997,65.970001,65.269997,65.919998,20748400,0.000000,0.000000
2020-09-03 00:00:00-04:00,65.709999,65.769997,64.160004,64.430000,43834300,0.000000,0.000000
2020-09-04 00:00:00-04:00,64.690002,64.849998,63.349998,64.519997,33992800,0.000000,0.000000
2020-09-08 00:00:00-04:00,63.730000,64.269997,63.500000,63.730000,26869600,0.000000,0.000000
2020-09-09 00:00:00-04:00,64.750000,65.160004,64.629997,64.919998,23374000,0.000000,0.000000
2020-09-10 00:00:00-04:00,65.269997,65.370003,64.160004,64.160004,30361000,0.000000,0.000000
2020-09-11 00:00:00-04:00,64.949997,65.139999,64.529999,64.800003,29958900,0.000000,0.000000
2020-09-14 00:00:00-04:00,65.349998,65.449997,65.099998,65.150002,14663300,0.000000,0.000000
2020-09-15 00:00:00-04:00,65.809998,65.839996,65.430000,65.570000,17678700,0.000000,0.000000
2020-09-16 00:00:00-04:00,65.760002,66.019997,65.449997,65.570000,18052600,0.000000,0.000000
2020-09-17 00:00:00-04:00,65.180000,65.680000,65.120003,65.660004,18149700,0.000000,0.000000
2020-09-18 00:00:00-04:00,65.470001,65.500000,64.910004,65.129997,27897500,0.000000,0.000000
2020-09-21 00:00:00-04:00,63.509998,63.560001,62.799999,63.480000,39928700,0.000000,0.000000
2020-09-22 00:00:00-04:00,63.480000,63.549999,62.889999,63.459999,15810800,0.000000,0.000000
2020-09-23 00:00:00-04:00,63.840000,63.880001,62.860001,62.930000,18325800,0.000000,0.000000
2020-09-24 00:00:00-04:00,62.770000,63.279999,62.450001,62.869999,25234900,0.000000,0.000000
2020-09-25 00:00:00-04:00,62.330002,63.099998,62.139999,63.080002,24180700,0.000000,0.000000
2020-09-28 00:00:00-04:00,63.889999,64.050003,63.779999,64.029999,18102700,0.000000,0.000000
2020-09-29 00:00:00-04:00,64.029999,64.230003,63.720001,63.959999,16168300,0.000000,0.000000
2020-09-30 00:00:00-04:00,63.720001,64.129997,63.430000,63.650002,37083000,0.000000,0.000000
2020-10-01 00:00:00-04:00,64.000000,64.070000,63.639999,64.019997,33266700,0.000000,0.000000
2020-10-02 00:00:00-04:00,63.240002,64.050003,63.200001,63.889999,25285500,0.000000,0.000000
2020-10-05 00:00:00-04:00,64.410004,64.879997,64.389999,64.860001,14564100,0.000000,0.000000
2020-10-06 00:00:00-04:00,64.910004,64.949997,64.040001,64.169998,22901400,0.000000,0.000000
2020-10-07 00:00:00-04:00,64.620003,64.809998,64.489998,64.720001,17055500,0.000000,0.000000
2020-10-08 00:00:00-04:00,65.010002,65.190002,64.940002,65.169998,13385000,0.000000,0.000000
2020-10-09 00:00:00-04:00,65.510002,65.720001,65.419998,65.680000,22181600,0.000000,0.000000
2020-10-12 00:00:00-04:00,65.830002,66.110001,65.769997,66.059998,9676100,0.000000,0.000000
2020-10-13 00:00:00-04:00,65.519997,65.519997,65.190002,65.320000,16260500,0.000000,0.000000
2020-10-14 00:00:00-04:00,65.529999,65.639999,65.150002,65.209999,13144000,0.000000,0.000000
2020-10-15 00:00:00-04:00,63.939999,64.500000,63.919998,64.440002,20631800,0.000000,0.000000
2020-10-16 00:00:00-04:00,64.650002,65.019997,64.599998,64.739998,15792600,0.000000,0.000000
2020-10-19 00:00:00-04:00,65.089996,65.169998,64.419998,64.500000,14736400,0.000000,0.000000
2020-10-20 00:00:00-04:00,64.970001,65.180000,64.809998,64.820000,23268000,0.000000,0.000000
2020-10-21 00:00:00-04:00,64.720001,65.040001,64.489998,64.510002,21699100,0.000000,0.000000
2020-10-22 00:00:00-04:00,64.440002,64.669998,64.099998,64.559998,20533700,0.000000,0.000000
2020-10-23 00:00:00-04:00,64.949997,64.980003,64.580002,64.980003,19334200,0.000000,0.000000
2020-10-26 00:00:00-04:00,64.160004,64.239998,63.419998,63.810001,17745700,0.000000,0.000000
2020-10-27 00:00:00-04:00,63.700001,63.730000,63.220001,63.310001,19616900,0.000000,0.000000
2020-10-28 00:00:00-04:00,61.910000,62.040001,61.369999,61.419998,36132600,0.000000,0.000000
2020-10-29 00:00:00-04:00,61.459999,61.910000,61.139999,61.709999,30898400,0.000000,0.000000
2020-10-30 00:00:00-04:00,61.439999,61.529999,60.970001,61.389999,35889900,0.000000,0.000000
2020-11-02 00:00:00-05:00,62.080002,62.240002,61.770000,62.189999,24388600,0.000000,0.000000
2020-11-03 00:00:00-05:00,63.410000,64.050003,63.330002,63.820000,26474500,0.000000,0.000000
2020-11-04 00:00:00-05:00,64.099998,65.070000,63.840000,64.519997,26490200,0.000000,0.000000
2020-11-05 00:00:00-05:00,66.010002,66.190002,65.669998,66.070000,28528300,0.000000,0.000000
2020-11-06 00:00:00-05:00,66.320000,66.489998,66.099998,66.209999,21980100,0.000000,0.000000
2020-11-09 00:00:00-05:00,69.360001,69.379997,68.120003,68.139999,43606500,0.000000,0.000000
2020-11-10 00:00:00-05:00,68.730003,69.120003,68.550003,68.750000,37172600,0.000000,0.000000
2020-11-11 00:00:00-05:00,69.239998,69.379997,69.050003,69.330002,16643200,0.000000,0.000000
2020-11-12 00:00:00-05:00,68.750000,68.970001,68.160004,68.320000,24076600,0.000000,0.000000
2020-11-13 00:00:00-05:00,68.750000,69.410004,68.720001,69.370003,21594600,0.000000,0.000000
2020-11-16 00:00:00-05:00,70.070000,70.139999,69.709999,70.089996,20294600,0.000000,0.000000
2020-11-17 00:00:00-05:00,69.839996,70.220001,69.660004,70.019997,18574500,0.000000,0.000000
2020-11-18 00:00:00-05:00,70.129997,70.349998,69.650002,69.650002,15018000,0.000000,0.000000
2020-11-19 00:00:00-05:00,69.639999,70.190002,69.519997,70.139999,24048000,0.000000,0.000000
2020-11-20 00:00:00-05:00,70.120003,70.440002,70.050003,70.349998,18571900,0.000000,0.000000
2020-11-23 00:00:00-05:00,70.599998,70.690002,70.010002,70.260002,14340300,0.000000,0.000000
2020-11-24 00:00:00-05:00,70.910004,71.379997,70.830002,71.309998,23399300,0.000000,0.000000
2020-11-25 00:00:00-05:00,70.889999,71.400002,70.760002,71.220001,19214900,0.000000,0.000000
2020-11-27 00:00:00-05:00,71.379997,71.769997,71.370003,71.709999,11839100,0.000000,0.000000
2020-11-30 00:00:00-05:00,71.459999,71.529999,70.089996,70.150002,46146500,0.000000,0.000000
2020-12-01 00:00:00-05:00,71.339996,71.860001,71.300003,71.800003,29860500,0.000000,0.000000
2020-12-02 00:00:00-05:00,71.449997,71.879997,71.400002,71.809998,20864700,0.000000,0.000000
2020-12-03 00:00:00-05:00,72.059998,72.269997,71.809998,71.930000,16572700,0.000000,0.000000
2020-12-04 00:00:00-05:00,72.339996,72.559998,72.309998,72.540001,18956100,0.000000,0.000000
2020-12-07 00:00:00-05:00,72.019997,72.220001,71.779999,71.949997,19537700,0.000000,0.000000
2020-12-08 00:00:00-05:00,71.779999,72.239998,71.779999,72.199997,12428100,0.000000,0.000000
2020-12-09 00:00:00-05:00,72.639999,72.639999,71.839996,72.300003,18355000,0.000000,0.000000
2020-12-10 00:00:00-05:00,71.910004,72.559998,71.910004,72.400002,20871300,0.000000,0.000000
2020-12-11 00:00:00-05:00,71.959999,72.190002,71.750000,72.180000,21812000,0.000000,0.000000
2020-12-14 00:00:00-05:00,71.959999,72.070000,71.480003,71.529999,26176400,0.694000,0.000000
2020-12-15 00:00:00-05:00,71.820000,72.309998,71.709999,72.260002,24075700,0.000000,0.000000
2020-12-16 00:00:00-05:00,72.370003,72.620003,72.150002,72.540001,15642300,0.000000,0.000000
2020-12-17 00:00:00-05:00,73.169998,73.279999,72.980003,73.050003,18633100,0.000000,0.000000
2020-12-18 00:00:00-05:00,73.000000,73.019997,72.559998,72.669998,27367900,0.000000,0.000000
2020-12-21 00:00:00-05:00,70.889999,71.910004,70.669998,71.739998,31488000,0.000000,0.000000
2020-12-22 00:00:00-05:00,71.589996,71.669998,71.339996,71.559998,20355000,0.000000,0.000000
2020-12-23 00:00:00-05:00,72.169998,72.440002,72.110001,72.330002,13577300,0.000000,0.000000
2020-12-24 00:00:00-05:00,72.300003,72.440002,72.190002,72.360001,7252900,0.000000,0.000000
2020-12-28 00:00:00-05:00,73.120003,73.150002,72.849998,72.949997,11142200,0.000000,0.000000
2020-12-29 00:00:00-05:00,73.800003,73.860001,73.320000,73.419998,17541500,0.000000,0.000000
2020-12-30 00:00:00-05:00,73.809998,74.000000,73.470001,73.519997,15147100,0.000000,0.000000
2020-12-31 00:00:00-05:00,73.440002,73.449997,72.790001,72.959999,34218500,0.000000,0.000000
2021-01-04 00:00:00-05:00,74.389999,74.419998,73.050003,73.339996,26703400,0.000000,0.000000
2021-01-05 00:00:00-05:00,73.580002,74.279999,73.519997,74.099998,19748500,0.000000,0.000000
2021-01-06 00:00:00-05:00,74.300003,75.320000,74.220001,74.949997,25426900,0.000000,0.000000
2021-01-07 00:00:00-05:00,74.849998,75.139999,74.779999,75.029999,18783700,0.000000,0.000000
2021-01-08 00:00:00-05:00,75.580002,75.730003,74.949997,75.730003,25272200,0.000000,0.000000
2021-01-11 00:00:00-05:00,74.349998,74.959999,74.330002,74.739998,23190200,0.000000,0.000000
2021-01-12 00:00:00-05:00,74.680000,75.129997,74.470001,75.080002,20914000,0.000000,0.000000
2021-01-13 00:00:00-05:00,74.959999,75.160004,74.820000,74.980003,15580700,0.000000,0.000000
2021-01-14 00:00:00-05:00,75.209999,75.750000,75.199997,75.580002,22607500,0.000000,0.000000
2021-01-15 00:00:00-05:00,74.610001,74.760002,73.970001,74.400002,27355900,0.000000,0.000000
2021-01-19 00:00:00-05:00,74.970001,75.019997,74.629997,74.940002,20162300,0.000000,0.000000
2021-01-20 00:00:00-05:00,75.050003,75.459999,74.910004,75.449997,14419000,0.000000,0.000000
2021-01-21 00:00:00-05:00,75.500000,75.570000,75.040001,75.510002,20536300,0.000000,0.000000
2021-01-22 00:00:00-05:00,74.860001,75.279999,74.830002,75.150002,18854700,0.000000,0.000000
2021-01-25 00:00:00-05:00,74.580002,75.070000,74.139999,75.059998,21748100,0.000000,0.000000
2021-01-26 00:00:00-05:00,75.169998,75.269997,74.900002,75.169998,14175200,0.000000,0.000000
2021-01-27 00:00:00-05:00,73.790001,74.230003,73.180000,73.449997,31245200,0.000000,0.000000
2021-01-28 00:00:00-05:00,73.639999,74.339996,73.570000,73.919998,26658600,0.000000,0.000000
2021-01-29 00:00:00-05:00,73.040001,73.260002,72.000000,72.389999,42149500,0.000000,0.000000
2021-02-01 00:00:00-05:00,73.279999,73.330002,72.930000,73.250000,23243900,0.000000,0.000000
2021-02-02 00:00:00-05:00,73.650002,74.050003,73.470001,73.989998,20388500,0.000000,0.000000
2021-02-03 00:00:00-05:00,74.019997,74.209999,73.809998,74.169998,11345800,0.000000,0.000000
2021-02-04 00:00:00-05:00,73.889999,74.250000,73.820000,74.250000,10500300,0.000000,0.000000
2021-02-05 00:00:00-05:00,74.610001,74.750000,74.320000,74.709999,10955600,0.000000,0.000000
2021-02-08 00:00:00-05:00,75.250000,75.430000,75.029999,75.230003,16405600,0.000000,0.000000
2021-02-09 00:00:00-05:00,75.339996,75.690002,75.260002,75.639999,16337600,0.000000,0.000000
2021-02-10 00:00:00-05:00,75.870003,75.930000,75.070000,75.379997,15402800,0.000000,0.000000
2021-02-11 00:00:00-05:00,75.790001,75.900002,75.500000,75.889999,12314100,0.000000,0.000000
2021-02-12 00:00:00-05:00,75.680000,76.349998,75.669998,76.309998,11946800,0.000000,0.000000
2021-02-16 00:00:00-05:00,76.989998,77.169998,76.720001,76.860001,20225600,0.000000,0.000000
2021-02-17 00:00:00-05:00,76.300003,76.529999,76.010002,76.410004,19198800,0.000000,0.000000
2021-02-18 00:00:00-05:00,75.849998,76.080002,75.489998,76.029999,19191700,0.000000,0.000000
2021-02-19 00:00:00-05:00,76.339996,76.589996,76.139999,76.250000,14962300,0.000000,0.000000
2021-02-22 00:00:00-05:00,76.019997,76.519997,75.970001,76.059998,19515800,0.000000,0.000000
2021-02-23 00:00:00-05:00,75.970001,76.370003,75.300003,76.129997,25014500,0.000000,0.000000
2021-02-24 00:00:00-05:00,75.660004,76.449997,75.470001,76.370003,21877600,0.000000,0.000000
2021-02-25 00:00:00-05:00,76.500000,76.680000,74.940002,75.070000,36921800,0.000000,0.000000
2021-02-26 00:00:00-05:00,74.860001,74.860001,73.959999,74.010002,48798100,0.000000,0.000000
2021-03-01 00:00:00-05:00,74.900002,75.459999,74.860001,75.400002,24268100,0.000000,0.000000
2021-03-02 00:00:00-05:00,75.339996,75.580002,75.110001,75.320000,22204900,0.000000,0.000000
2021-03-03 00:00:00-05:00,75.089996,75.410004,74.750000,74.860001,20856100,0.000000,0.000000
2021-03-04 00:00:00-05:00,74.930000,75.239998,73.720001,74.150002,34648600,0.000000,0.000000
2021-03-05 00:00:00-05:00,74.610001,74.750000,73.559998,74.629997,29694200,0.000000,0.000000
2021-03-08 00:00:00-05:00,74.320000,74.900002,74.139999,74.370003,25080900,0.000000,0.000000
2021-03-09 00:00:00-05:00,75.180000,75.519997,75.059998,75.370003,19060200,0.000000,0.000000
2021-03-10 00:00:00-05:00,75.699997,75.790001,75.330002,75.690002,19467400,0.000000,0.000000
2021-03-11 00:00:00-05:00,75.930000,76.220001,75.750000,76.089996,15485300,0.000000,0.000000
2021-03-12 00:00:00-05:00,75.680000,76.309998,75.650002,76.279999,16342500,0.000000,0.000000
2021-03-15 00:00:00-04:00,76.169998,76.379997,75.720001,76.339996,17320100,0.000000,0.000000
2021-03-16 00:00:00-04:00,76.519997,76.580002,76.339996,76.470001,16662600,0.000000,0.000000
2021-03-17 00:00:00-04:00,76.209999,77.010002,76.110001,76.919998,16305000,0.000000,0.000000
2021-03-18 00:00:00-04:00,76.540001,77.059998,76.209999,76.220001,23176300,0.000000,0.000000
2021-03-19 00:00:00-04:00,76.209999,76.510002,75.769997,76.430000,31465200,0.000000,0.000000
2021-03-22 00:00:00-04:00,76.300003,76.690002,76.239998,76.500000,27978200,0.000000,0.000000
2021-03-23 00:00:00-04:00,75.980003,76.089996,75.339996,75.440002,22514200,0.000000,0.000000
2021-03-24 00:00:00-04:00,75.230003,75.589996,75.050003,75.059998,20717000,0.000000,0.000000
2021-03-25 00:00:00-04:00,75.000000,75.660004,74.830002,75.620003,25183000,0.000000,0.000000
2021-03-26 00:00:00-04:00,75.879997,76.620003,75.870003,76.599998,27419100,0.000000,0.000000
2021-03-29 00:00:00-04:00,76.139999,76.430000,75.919998,76.300003,18381600,0.000000,0.000000
2021-03-30 00:00:00-04:00,75.889999,76.269997,75.809998,76.199997,15377400,0.000000,0.000000
2021-03-31 00:00:00-04:00,75.879997,76.230003,75.820000,75.870003,32191600,0.000000,0.000000
2021-04-01 00:00:00-04:00,76.260002,76.930000,76.209999,76.860001,26312600,0.000000,0.000000
2021-04-05 00:00:00-04:00,77.489998,78.050003,77.360001,77.980003,20340500,0.000000,0.000000
2021-04-06 00:00:00-04:00,77.050003,77.269997,76.959999,77.150002,18995900,0.000000,0.000000
2021-04-07 00:00:00-04:00,77.169998,77.419998,77.110001,77.309998,14349400,0.000000,0.000000
2021-04-08 00:00:00-04:00,77.660004,77.870003,77.519997,77.750000,15502500,0.000000,0.000000
2021-04-09 00:00:00-04:00,77.690002,78.050003,77.690002,77.989998,16330500,0.000000,0.000000
2021-04-12 00:00:00-04:00,77.669998,77.739998,77.440002,77.559998,13729500,0.000000,0.000000
2021-04-13 00:00:00-04:00,77.669998,78.029999,77.620003,78.010002,12712500,0.000000,0.000000
2021-04-14 00:00:00-04:00,78.050003,78.349998,78.000000,78.070000,13079200,0.000000,0.000000
2021-04-15 00:00:00-04:00,78.559998,78.750000,78.489998,78.720001,20480100,0.000000,0.000000
2021-04-16 00:00:00-04:00,79.019997,79.309998,78.900002,79.290001,17058700,0.000000,0.000000
2021-04-19 00:00:00-04:00,79.370003,79.419998,78.940002,79.150002,15206800,0.000000,0.000000
2021-04-20 00:00:00-04:00,78.239998,78.330002,77.550003,77.730003,29570100,0.000000,0.000000
2021-04-21 00:00:00-04:00,77.580002,78.559998,77.559998,78.529999,15615600,0.000000,0.000000
2021-04-22 00:00:00-04:00,78.709999,78.779999,78.139999,78.269997,22677800,0.000000,0.000000
2021-04-23 00:00:00-04:00,78.550003,79.230003,78.529999,79.070000,18607900,0.000000,0.000000
2021-04-26 00:00:00-04:00,79.099998,79.230003,79.000000,79.129997,14052100,0.000000,0.000000
2021-04-27 00:00:00-04:00,78.739998,78.930000,78.639999,78.870003,13612200,0.000000,0.000000
2021-04-28 00:00:00-04:00,78.809998,79.260002,78.739998,79.070000,14288600,0.000000,0.000000
2021-04-29 00:00:00-04:00,79.339996,79.379997,78.610001,79.099998,16411000,0.000000,0.000000
2021-04-30 00:00:00-04:00,78.620003,78.750000,77.830002,78.110001,28951400,0.000000,0.000000
2021-05-03 00:00:00-04:00,78.750000,79.059998,78.570000,78.970001,21382200,0.000000,0.000000
2021-05-04 00:00:00-04:00,78.110001,78.309998,77.410004,77.800003,29144900,0.000000,0.000000
2021-05-05 00:00:00-04:00,78.650002,79.029999,78.470001,78.860001,17680000,0.000000,0.000000
2021-05-06 00:00:00-04:00,78.959999,79.540001,78.709999,79.510002,21533100,0.000000,0.000000
2021-05-07 00:00:00-04:00,79.650002,80.449997,79.570000,80.410004,23316000,0.000000,0.000000
2021-05-10 00:00:00-04:00,80.669998,80.669998,79.919998,79.980003,16927500,0.000000,0.000000
2021-05-11 00:00:00-04:00,78.529999,79.110001,78.419998,78.930000,34624600,0.000000,0.000000
2021-05-12 00:00:00-04:00,78.389999,78.739998,77.510002,77.669998,32608200,0.000000,0.000000
2021-05-13 00:00:00-04:00,77.690002,78.419998,77.660004,78.250000,36208800,0.000000,0.000000
2021-05-14 00:00:00-04:00,79.010002,79.639999,78.959999,79.559998,18601700,0.000000,0.000000
2021-05-17 00:00:00-04:00,79.099998,79.419998,79.029999,79.410004,16699500,0.000000,0.000000
2021-05-18 00:00:00-04:00,80.040001,80.070000,79.580002,79.580002,16526900,0.000000,0.000000
2021-05-19 00:00:00-04:00,78.589996,79.190002,78.220001,78.879997,30391700,0.000000,0.000000
2021-05-20 00:00:00-04:00,79.389999,80.050003,79.360001,79.919998,21650300,0.000000,0.000000
2021-05-21 00:00:00-04:00,80.180000,80.209999,79.760002,80.029999,26751600,0.000000,0.000000
2021-05-24 00:00:00-04:00,80.250000,80.620003,80.190002,80.519997,12267900,0.000000,0.000000
2021-05-25 00:00:00-04:00,80.769997,80.839996,80.410004,80.540001,14338900,0.000000,0.000000
2021-05-26 00:00:00-04:00,80.449997,80.629997,80.349998,80.489998,12732000,0.000000,0.000000
2021-05-27 00:00:00-04:00,80.620003,80.790001,80.400002,80.639999,16211200,0.000000,0.000000
2021-05-28 00:00:00-04:00,80.839996,81.150002,80.790001,80.830002,21449500,0.000000,0.000000
2021-06-01 00:00:00-04:00,81.500000,81.519997,81.019997,81.120003,27524200,0.000000,0.000000
2021-06-02 00:00:00-04:00,81.269997,81.510002,81.160004,81.389999,13561200,0.000000,0.000000
2021-06-03 00:00:00-04:00,80.959999,81.089996,80.750000,80.989998,16987600,0.000000,0.000000
