Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-31 00:00:00-04:00,106.580002,106.599998,106.410004,106.410004,3308700,0.000000,0.000000
2018-09-04 00:00:00-04:00,106.019997,106.120003,105.980003,106.059998,3164000,0.232000,0.000000
2018-09-05 00:00:00-04:00,106.050003,106.080002,105.959999,106.010002,2788300,0.000000,0.000000
2018-09-06 00:00:00-04:00,106.089996,106.269997,106.089996,106.190002,2248500,0.000000,0.000000
2018-09-07 00:00:00-04:00,105.919998,105.940002,105.809998,105.809998,2571600,0.000000,0.000000
2018-09-10 00:00:00-04:00,105.849998,105.949997,105.849998,105.910004,3305700,0.000000,0.000000
2018-09-11 00:00:00-04:00,105.779999,105.839996,105.699997,105.730003,4919000,0.000000,0.000000
2018-09-12 00:00:00-04:00,105.809998,105.889999,105.800003,105.800003,4168900,0.000000,0.000000
2018-09-13 00:00:00-04:00,105.959999,106.000000,105.849998,105.870003,2280200,0.000000,0.000000
2018-09-14 00:00:00-04:00,105.720001,105.790001,105.660004,105.669998,2693000,0.000000,0.000000
2018-09-17 00:00:00-04:00,105.650002,105.779999,105.599998,105.669998,5721700,0.000000,0.000000
2018-09-18 00:00:00-04:00,105.589996,105.599998,105.389999,105.440002,2206000,0.000000,0.000000
2018-09-19 00:00:00-04:00,105.419998,105.430000,105.220001,105.239998,2700600,0.000000,0.000000
2018-09-20 00:00:00-04:00,105.230003,105.449997,105.230003,105.379997,2897700,0.000000,0.000000
2018-09-21 00:00:00-04:00,105.339996,105.470001,105.320000,105.459999,2792600,0.000000,0.000000
2018-09-24 00:00:00-04:00,105.330002,105.459999,105.309998,105.360001,1895000,0.000000,0.000000
2018-09-25 00:00:00-04:00,105.250000,105.309998,105.180000,105.309998,2059400,0.000000,0.000000
2018-09-26 00:00:00-04:00,105.370003,105.599998,105.339996,105.559998,2912100,0.000000,0.000000
2018-09-27 00:00:00-04:00,105.500000,105.639999,105.500000,105.629997,2528100,0.000000,0.000000
2018-09-28 00:00:00-04:00,105.690002,105.709999,105.510002,105.519997,4883900,0.000000,0.000000
2018-10-01 00:00:00-04:00,105.349998,105.349998,105.199997,105.239998,3518400,0.252000,0.000000
2018-10-02 00:00:00-04:00,105.320000,105.459999,105.250000,105.360001,6912600,0.000000,0.000000
2018-10-03 00:00:00-04:00,105.220001,105.239998,104.750000,104.860001,2540500,0.000000,0.000000
2018-10-04 00:00:00-04:00,104.650002,104.720001,104.470001,104.559998,5268200,0.000000,0.000000
2018-10-05 00:00:00-04:00,104.459999,104.480003,104.190002,104.330002,3460500,0.000000,0.000000
2018-10-08 00:00:00-04:00,104.379997,104.400002,104.290001,104.290001,2268000,0.000000,0.000000
2018-10-09 00:00:00-04:00,104.389999,104.510002,104.320000,104.440002,21903200,0.000000,0.000000
2018-10-10 00:00:00-04:00,104.339996,104.459999,104.230003,104.410004,3834800,0.000000,0.000000
2018-10-11 00:00:00-04:00,104.589996,104.860001,104.510002,104.720001,7053900,0.000000,0.000000
2018-10-12 00:00:00-04:00,104.709999,104.870003,104.680000,104.750000,5017400,0.000000,0.000000
2018-10-15 00:00:00-04:00,104.730003,104.779999,104.620003,104.680000,3047700,0.000000,0.000000
2018-10-16 00:00:00-04:00,104.690002,104.739998,104.580002,104.739998,5750100,0.000000,0.000000
2018-10-17 00:00:00-04:00,104.709999,104.769997,104.519997,104.529999,2844200,0.000000,0.000000
2018-10-18 00:00:00-04:00,104.389999,104.620003,104.379997,104.459999,3158200,0.000000,0.000000
2018-10-19 00:00:00-04:00,104.470001,104.550003,104.339996,104.370003,2985800,0.000000,0.000000
2018-10-22 00:00:00-04:00,104.470001,104.519997,104.339996,104.349998,2807300,0.000000,0.000000
2018-10-23 00:00:00-04:00,104.669998,104.739998,104.480003,104.480003,3524300,0.000000,0.000000
2018-10-24 00:00:00-04:00,104.690002,104.809998,104.669998,104.750000,4465100,0.000000,0.000000
2018-10-25 00:00:00-04:00,104.709999,104.769997,104.610001,104.660004,8290200,0.000000,0.000000
2018-10-26 00:00:00-04:00,104.879997,105.050003,104.870003,104.900002,5811400,0.000000,0.000000
2018-10-29 00:00:00-04:00,104.860001,104.889999,104.720001,104.790001,5075100,0.000000,0.000000
2018-10-30 00:00:00-04:00,104.680000,104.779999,104.639999,104.639999,2552000,0.000000,0.000000
2018-10-31 00:00:00-04:00,104.500000,104.699997,104.500000,104.589996,14880500,0.000000,0.000000
2018-11-01 00:00:00-04:00,104.220001,104.410004,104.209999,104.339996,7919000,0.513000,0.000000
2018-11-02 00:00:00-04:00,104.250000,104.290001,103.940002,104.029999,4491500,0.000000,0.000000
2018-11-05 00:00:00-05:00,104.139999,104.169998,104.070000,104.099998,3412600,0.000000,0.000000
2018-11-06 00:00:00-05:00,104.089996,104.169998,104.059998,104.110001,2619900,0.000000,0.000000
2018-11-07 00:00:00-05:00,104.250000,104.360001,104.139999,104.199997,4677200,0.000000,0.000000
2018-11-08 00:00:00-05:00,104.190002,104.220001,104.000000,104.010002,3489200,0.000000,0.000000
2018-11-09 00:00:00-05:00,104.070000,104.250000,104.070000,104.139999,2901900,0.000000,0.000000
2018-11-12 00:00:00-05:00,104.309998,104.349998,104.250000,104.309998,2779700,0.000000,0.000000
2018-11-13 00:00:00-05:00,104.300003,104.370003,104.209999,104.349998,2977100,0.000000,0.000000
2018-11-14 00:00:00-05:00,104.220001,104.500000,104.199997,104.360001,3395900,0.000000,0.000000
2018-11-15 00:00:00-05:00,104.480003,104.510002,104.309998,104.489998,3861300,0.000000,0.000000
2018-11-16 00:00:00-05:00,104.550003,104.709999,104.510002,104.660004,3332600,0.000000,0.000000
2018-11-19 00:00:00-05:00,104.610001,104.730003,104.610001,104.650002,4673200,0.000000,0.000000
2018-11-20 00:00:00-05:00,104.669998,104.720001,104.610001,104.610001,3162700,0.000000,0.000000
2018-11-21 00:00:00-05:00,104.599998,104.690002,104.580002,104.680000,5701700,0.000000,0.000000
2018-11-23 00:00:00-05:00,104.839996,104.839996,104.650002,104.650002,1665900,0.000000,0.000000
2018-11-26 00:00:00-05:00,104.669998,104.669998,104.589996,104.629997,4326100,0.000000,0.000000
2018-11-27 00:00:00-05:00,104.580002,104.739998,104.580002,104.660004,4107700,0.000000,0.000000
2018-11-28 00:00:00-05:00,104.629997,104.910004,104.570000,104.860001,8513900,0.000000,0.000000
2018-11-29 00:00:00-05:00,104.919998,104.989998,104.839996,104.910004,5922600,0.000000,0.000000
2018-11-30 00:00:00-05:00,104.930000,104.959999,104.820000,104.879997,6126200,0.000000,0.000000
2018-12-03 00:00:00-05:00,104.690002,104.860001,104.629997,104.800003,14037900,0.251000,0.000000
2018-12-04 00:00:00-05:00,104.980003,105.279999,104.940002,105.080002,5365200,0.000000,0.000000
2018-12-06 00:00:00-05:00,105.290001,105.540001,105.279999,105.339996,7396800,0.000000,0.000000
2018-12-07 00:00:00-05:00,105.389999,105.550003,105.279999,105.480003,5440200,0.000000,0.000000
2018-12-10 00:00:00-05:00,105.550003,105.629997,105.430000,105.550003,6096000,0.000000,0.000000
2018-12-11 00:00:00-05:00,105.629997,105.720001,105.510002,105.580002,8086200,0.000000,0.000000
2018-12-12 00:00:00-05:00,105.480003,105.570000,105.459999,105.500000,8089000,0.000000,0.000000
2018-12-13 00:00:00-05:00,105.589996,105.650002,105.529999,105.529999,5762500,0.000000,0.000000
2018-12-14 00:00:00-05:00,105.680000,105.680000,105.559998,105.559998,6265000,0.000000,0.000000
2018-12-17 00:00:00-05:00,105.660004,105.779999,105.610001,105.739998,7630500,0.000000,0.000000
2018-12-18 00:00:00-05:00,105.629997,105.839996,105.629997,105.839996,6626100,0.210000,0.000000
2018-12-19 00:00:00-05:00,105.879997,106.169998,105.790001,105.940002,7264800,0.000000,0.000000
2018-12-20 00:00:00-05:00,106.099998,106.120003,105.809998,105.839996,7695000,0.000000,0.000000
2018-12-21 00:00:00-05:00,105.940002,105.959999,105.760002,105.790001,10381200,0.000000,0.000000
2018-12-24 00:00:00-05:00,105.949997,106.000000,105.809998,105.860001,7196100,0.000000,0.000000
2018-12-26 00:00:00-05:00,105.919998,106.000000,105.629997,105.660004,8606900,0.000000,0.000000
2018-12-27 00:00:00-05:00,105.949997,106.059998,105.769997,105.830002,10562200,0.000000,0.000000
2018-12-28 00:00:00-05:00,105.970001,106.220001,105.940002,106.220001,7019600,0.000000,0.000000
2018-12-31 00:00:00-05:00,106.120003,106.510002,106.110001,106.489998,9671800,0.000000,0.000000
2019-01-02 00:00:00-05:00,106.550003,106.610001,106.470001,106.570000,11200700,0.000000,0.000000
2019-01-03 00:00:00-05:00,106.570000,107.080002,106.570000,107.010002,6497000,0.000000,0.000000
2019-01-04 00:00:00-05:00,106.660004,106.720001,106.550003,106.690002,8149000,0.000000,0.000000
2019-01-07 00:00:00-05:00,106.720001,106.790001,106.459999,106.510002,7433700,0.000000,0.000000
2019-01-08 00:00:00-05:00,106.400002,106.529999,106.379997,106.430000,4395600,0.000000,0.000000
2019-01-09 00:00:00-05:00,106.419998,106.570000,106.400002,106.519997,5458100,0.000000,0.000000
2019-01-10 00:00:00-05:00,106.519997,106.559998,106.330002,106.400002,3532500,0.000000,0.000000
2019-01-11 00:00:00-05:00,106.580002,106.660004,106.500000,106.550003,5759000,0.000000,0.000000
2019-01-14 00:00:00-05:00,106.570000,106.610001,106.400002,106.400002,7544300,0.000000,0.000000
2019-01-15 00:00:00-05:00,106.540001,106.550003,106.330002,106.419998,3690200,0.000000,0.000000
2019-01-16 00:00:00-05:00,106.330002,106.519997,106.309998,106.510002,4007800,0.000000,0.000000
2019-01-17 00:00:00-05:00,106.529999,106.529999,106.339996,106.430000,5547000,0.000000,0.000000
2019-01-18 00:00:00-05:00,106.370003,106.480003,106.279999,106.349998,5643400,0.000000,0.000000
2019-01-22 00:00:00-05:00,106.440002,106.620003,106.440002,106.440002,6824000,0.000000,0.000000
2019-01-23 00:00:00-05:00,106.379997,106.589996,106.370003,106.550003,3222800,0.000000,0.000000
2019-01-24 00:00:00-05:00,106.720001,106.839996,106.669998,106.730003,7308900,0.000000,0.000000
2019-01-25 00:00:00-05:00,106.639999,106.699997,106.559998,106.680000,3469500,0.000000,0.000000
2019-01-28 00:00:00-05:00,106.620003,106.750000,106.580002,106.620003,7365700,0.000000,0.000000
2019-01-29 00:00:00-05:00,106.730003,106.930000,106.690002,106.900002,6158600,0.000000,0.000000
2019-01-30 00:00:00-05:00,106.790001,107.150002,106.790001,107.139999,6350400,0.000000,0.000000
2019-01-31 00:00:00-05:00,107.300003,107.529999,107.290001,107.459999,14766500,0.000000,0.000000
2019-02-01 00:00:00-05:00,107.089996,107.150002,106.879997,106.970001,7227900,0.268000,0.000000
2019-02-04 00:00:00-05:00,106.830002,106.900002,106.769997,106.879997,14227700,0.000000,0.000000
2019-02-05 00:00:00-05:00,106.949997,107.139999,106.949997,107.110001,8913500,0.000000,0.000000
2019-02-06 00:00:00-05:00,107.199997,107.220001,106.989998,107.050003,6449600,0.000000,0.000000
2019-02-07 00:00:00-05:00,107.150002,107.199997,107.029999,107.099998,3938900,0.000000,0.000000
2019-02-08 00:00:00-05:00,107.169998,107.379997,107.169998,107.339996,4288600,0.000000,0.000000
2019-02-11 00:00:00-05:00,107.230003,107.279999,107.150002,107.230003,3521000,0.000000,0.000000
2019-02-12 00:00:00-05:00,107.220001,107.260002,107.120003,107.250000,3136700,0.000000,0.000000
2019-02-13 00:00:00-05:00,107.080002,107.139999,107.010002,107.059998,2526100,0.000000,0.000000
2019-02-14 00:00:00-05:00,107.330002,107.349998,107.169998,107.220001,2908500,0.000000,0.000000
2019-02-15 00:00:00-05:00,107.250000,107.309998,107.190002,107.300003,2413900,0.000000,0.000000
2019-02-19 00:00:00-05:00,107.430000,107.449997,107.279999,107.360001,6235500,0.000000,0.000000
2019-02-20 00:00:00-05:00,107.370003,107.389999,107.279999,107.370003,3231100,0.000000,0.000000
2019-02-21 00:00:00-05:00,107.160004,107.180000,107.099998,107.129997,3677000,0.000000,0.000000
2019-02-22 00:00:00-05:00,107.250000,107.519997,107.220001,107.400002,2731500,0.000000,0.000000
2019-02-25 00:00:00-05:00,107.349998,107.400002,107.300003,107.370003,3645400,0.000000,0.000000
2019-02-26 00:00:00-05:00,107.529999,107.570000,107.430000,107.489998,4759400,0.000000,0.000000
2019-02-27 00:00:00-05:00,107.400002,107.400002,107.209999,107.260002,2988300,0.000000,0.000000
2019-02-28 00:00:00-05:00,107.260002,107.290001,107.029999,107.070000,11872100,0.000000,0.000000
2019-03-01 00:00:00-05:00,106.769997,106.839996,106.610001,106.629997,5527000,0.267000,0.000000
2019-03-04 00:00:00-05:00,106.739998,106.839996,106.690002,106.760002,3837200,0.000000,0.000000
2019-03-05 00:00:00-05:00,106.730003,106.839996,106.669998,106.830002,5835800,0.000000,0.000000
2019-03-06 00:00:00-05:00,106.879997,107.070000,106.849998,106.989998,4834000,0.000000,0.000000
2019-03-07 00:00:00-05:00,107.160004,107.349998,107.120003,107.290001,6089100,0.000000,0.000000
2019-03-08 00:00:00-05:00,107.309998,107.470001,107.239998,107.430000,4943100,0.000000,0.000000
2019-03-11 00:00:00-04:00,107.440002,107.470001,107.349998,107.440002,5638300,0.000000,0.000000
2019-03-12 00:00:00-04:00,107.500000,107.669998,107.430000,107.639999,5243400,0.000000,0.000000
2019-03-13 00:00:00-04:00,107.559998,107.610001,107.510002,107.589996,2608800,0.000000,0.000000
2019-03-14 00:00:00-04:00,107.570000,107.580002,107.389999,107.430000,2955400,0.000000,0.000000
2019-03-15 00:00:00-04:00,107.650002,107.739998,107.570000,107.699997,2756900,0.000000,0.000000
2019-03-18 00:00:00-04:00,107.669998,107.699997,107.629997,107.680000,2295500,0.000000,0.000000
2019-03-19 00:00:00-04:00,107.580002,107.709999,107.529999,107.620003,2928300,0.000000,0.000000
2019-03-20 00:00:00-04:00,107.709999,108.089996,107.669998,108.059998,4236200,0.000000,0.000000
2019-03-21 00:00:00-04:00,108.129997,108.180000,108.050003,108.080002,4192700,0.000000,0.000000
2019-03-22 00:00:00-04:00,108.459999,108.760002,108.370003,108.620003,2464100,0.000000,0.000000
2019-03-25 00:00:00-04:00,108.629997,108.989998,108.599998,108.820000,4971300,0.000000,0.000000
2019-03-26 00:00:00-04:00,108.760002,108.930000,108.709999,108.839996,3120500,0.000000,0.000000
2019-03-27 00:00:00-04:00,109.000000,109.180000,108.989998,109.070000,3719600,0.000000,0.000000
2019-03-28 00:00:00-04:00,109.059998,109.139999,108.959999,109.080002,6071000,0.000000,0.000000
2019-03-29 00:00:00-04:00,108.849998,109.070000,108.830002,109.070000,5988300,0.000000,0.000000
2019-04-01 00:00:00-04:00,108.620003,108.620003,108.279999,108.309998,11261700,0.262000,0.000000
2019-04-02 00:00:00-04:00,108.389999,108.459999,108.320000,108.430000,8080100,0.000000,0.000000
2019-04-03 00:00:00-04:00,108.239998,108.320000,108.190002,108.230003,3731100,0.000000,0.000000
2019-04-04 00:00:00-04:00,108.250000,108.320000,108.199997,108.309998,3676900,0.000000,0.000000
2019-04-05 00:00:00-04:00,108.269997,108.410004,108.230003,108.389999,2236600,0.000000,0.000000
2019-04-08 00:00:00-04:00,108.389999,108.400002,108.300003,108.339996,9485300,0.000000,0.000000
2019-04-09 00:00:00-04:00,108.470001,108.519997,108.389999,108.400002,3753800,0.000000,0.000000
2019-04-10 00:00:00-04:00,108.550003,108.639999,108.500000,108.610001,4682000,0.000000,0.000000
2019-04-11 00:00:00-04:00,108.529999,108.529999,108.419998,108.480003,2827700,0.000000,0.000000
2019-04-12 00:00:00-04:00,108.260002,108.349998,108.220001,108.269997,2390600,0.000000,0.000000
2019-04-15 00:00:00-04:00,108.209999,108.300003,108.209999,108.250000,2546200,0.000000,0.000000
2019-04-16 00:00:00-04:00,108.120003,108.209999,108.019997,108.059998,4093900,0.000000,0.000000
2019-04-17 00:00:00-04:00,108.089996,108.190002,108.050003,108.050003,3390200,0.000000,0.000000
2019-04-18 00:00:00-04:00,108.230003,108.290001,108.160004,108.190002,2217200,0.000000,0.000000
2019-04-22 00:00:00-04:00,108.129997,108.160004,108.050003,108.059998,5725600,0.000000,0.000000
2019-04-23 00:00:00-04:00,108.180000,108.279999,108.150002,108.250000,3422700,0.000000,0.000000
2019-04-24 00:00:00-04:00,108.419998,108.529999,108.419998,108.500000,3000000,0.000000,0.000000
2019-04-25 00:00:00-04:00,108.470001,108.550003,108.419998,108.489998,2648100,0.000000,0.000000
2019-04-26 00:00:00-04:00,108.739998,108.750000,108.660004,108.709999,2299900,0.000000,0.000000
2019-04-29 00:00:00-04:00,108.559998,108.620003,108.489998,108.519997,2782600,0.000000,0.000000
2019-04-30 00:00:00-04:00,108.559998,108.680000,108.510002,108.589996,7491500,0.000000,0.000000
2019-05-01 00:00:00-04:00,108.470001,108.760002,108.320000,108.400002,6387900,0.260000,0.000000
2019-05-02 00:00:00-04:00,108.330002,108.330002,108.099998,108.160004,3379400,0.000000,0.000000
2019-05-03 00:00:00-04:00,108.320000,108.419998,108.279999,108.339996,2326300,0.000000,0.000000
2019-05-06 00:00:00-04:00,108.559998,108.570000,108.440002,108.480003,4609100,0.000000,0.000000
2019-05-07 00:00:00-04:00,108.629997,108.699997,108.589996,108.610001,3051400,0.000000,0.000000
2019-05-08 00:00:00-04:00,108.739998,108.809998,108.550003,108.589996,5946400,0.000000,0.000000
2019-05-09 00:00:00-04:00,108.779999,108.809998,108.550003,108.650002,4847600,0.000000,0.000000
2019-05-10 00:00:00-04:00,108.739998,108.820000,108.629997,108.669998,5257500,0.000000,0.000000
2019-05-13 00:00:00-04:00,108.830002,108.980003,108.820000,108.849998,6733800,0.000000,0.000000
2019-05-14 00:00:00-04:00,108.900002,108.970001,108.870003,108.940002,6217000,0.000000,0.000000
2019-05-15 00:00:00-04:00,109.160004,109.180000,109.000000,109.129997,2666500,0.000000,0.000000
2019-05-16 00:00:00-04:00,109.040001,109.040001,108.949997,109.000000,2757000,0.000000,0.000000
2019-05-17 00:00:00-04:00,109.120003,109.150002,108.940002,109.029999,2090800,0.000000,0.000000
2019-05-20 00:00:00-04:00,108.980003,109.059998,108.860001,108.879997,2035000,0.000000,0.000000
2019-05-21 00:00:00-04:00,108.860001,108.910004,108.809998,108.870003,2029800,0.000000,0.000000
2019-05-22 00:00:00-04:00,108.949997,109.089996,108.919998,109.050003,3509900,0.000000,0.000000
2019-05-23 00:00:00-04:00,109.180000,109.500000,109.139999,109.370003,4922500,0.000000,0.000000
2019-05-24 00:00:00-04:00,109.370003,109.449997,109.330002,109.410004,2010300,0.000000,0.000000
2019-05-28 00:00:00-04:00,109.570000,109.650002,109.500000,109.570000,6270100,0.000000,0.000000
2019-05-29 00:00:00-04:00,109.730003,109.849998,109.599998,109.599998,5634400,0.000000,0.000000
2019-05-30 00:00:00-04:00,109.769997,109.940002,109.650002,109.889999,3305200,0.000000,0.000000
2019-05-31 00:00:00-04:00,110.010002,110.639999,110.000000,110.400002,9204100,0.000000,0.000000
2019-06-03 00:00:00-04:00,110.260002,110.519997,110.169998,110.400002,7137500,0.260000,0.000000
2019-06-04 00:00:00-04:00,110.279999,110.379997,110.129997,110.300003,5131700,0.000000,0.000000
2019-06-05 00:00:00-04:00,110.360001,110.470001,110.230003,110.239998,3253500,0.000000,0.000000
2019-06-06 00:00:00-04:00,110.339996,110.419998,110.160004,110.220001,2660400,0.000000,0.000000
2019-06-07 00:00:00-04:00,110.639999,110.669998,110.449997,110.529999,3697100,0.000000,0.000000
2019-06-10 00:00:00-04:00,110.360001,110.360001,110.220001,110.239998,3992900,0.000000,0.000000
2019-06-11 00:00:00-04:00,110.209999,110.250000,110.169998,110.220001,4374600,0.000000,0.000000
2019-06-12 00:00:00-04:00,110.279999,110.410004,110.260002,110.360001,2797600,0.000000,0.000000
2019-06-13 00:00:00-04:00,110.430000,110.620003,110.400002,110.599998,2293200,0.000000,0.000000
