Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-30 00:00:00-04:00,43.730000,44.209999,43.700001,44.090000,48674300,0.000000,0.000000
2020-10-01 00:00:00-04:00,44.419998,44.529999,44.160000,44.500000,51521100,0.000000,0.000000
2020-10-02 00:00:00-04:00,43.830002,44.380001,43.779999,43.990002,32647100,0.000000,0.000000
2020-10-05 00:00:00-04:00,44.230000,44.580002,44.230000,44.580002,36059100,0.000000,0.000000
2020-10-06 00:00:00-04:00,44.720001,45.000000,44.509998,44.660000,43464800,0.000000,0.000000
2020-10-07 00:00:00-04:00,45.070000,45.290001,44.939999,45.150002,45691100,0.000000,0.000000
2020-10-08 00:00:00-04:00,45.310001,45.570000,44.950001,45.520000,29669900,0.000000,0.000000
2020-10-09 00:00:00-04:00,45.630001,45.959999,45.500000,45.830002,31901900,0.000000,0.000000
2020-10-12 00:00:00-04:00,46.080002,46.340000,45.980000,46.230000,40037700,0.000000,0.000000
2020-10-13 00:00:00-04:00,46.070000,46.099998,45.799999,46.040001,35585000,0.000000,0.000000
2020-10-14 00:00:00-04:00,46.020000,46.139999,45.709999,45.730000,42300500,0.000000,0.000000
2020-10-15 00:00:00-04:00,45.070000,45.439999,45.020000,45.400002,41119300,0.000000,0.000000
2020-10-16 00:00:00-04:00,45.560001,45.689999,45.410000,45.560001,31611400,0.000000,0.000000
2020-10-19 00:00:00-04:00,45.700001,45.889999,45.340000,45.430000,30869500,0.000000,0.000000
2020-10-20 00:00:00-04:00,45.709999,46.169998,45.689999,45.930000,51631300,0.000000,0.000000
2020-10-21 00:00:00-04:00,46.000000,46.320000,45.939999,46.060001,42909300,0.000000,0.000000
2020-10-22 00:00:00-04:00,46.139999,46.180000,45.820000,46.049999,41884100,0.000000,0.000000
2020-10-23 00:00:00-04:00,46.090000,46.320000,45.869999,46.320000,36931400,0.000000,0.000000
2020-10-26 00:00:00-04:00,45.770000,46.040001,45.349998,45.720001,53574300,0.000000,0.000000
2020-10-27 00:00:00-04:00,45.849998,46.049999,45.700001,45.919998,41828600,0.000000,0.000000
2020-10-28 00:00:00-04:00,45.189999,45.250000,44.730000,44.770000,67047200,0.000000,0.000000
2020-10-29 00:00:00-04:00,44.939999,45.369999,44.779999,45.220001,44763400,0.000000,0.000000
2020-10-30 00:00:00-04:00,44.849998,44.919998,44.410000,44.709999,66155200,0.000000,0.000000
2020-11-02 00:00:00-05:00,45.180000,45.299999,44.919998,45.279999,51001600,0.000000,0.000000
2020-11-03 00:00:00-05:00,45.360001,45.599998,45.180000,45.480000,49744300,0.000000,0.000000
2020-11-04 00:00:00-05:00,46.090000,47.090000,46.000000,46.910000,81110200,0.000000,0.000000
2020-11-05 00:00:00-05:00,47.709999,47.910000,47.310001,47.709999,78029300,0.000000,0.000000
2020-11-06 00:00:00-05:00,47.669998,48.110001,47.540001,47.930000,57353300,0.000000,0.000000
2020-11-09 00:00:00-05:00,49.480000,49.529999,48.240002,48.259998,74889400,0.000000,0.000000
2020-11-10 00:00:00-05:00,48.070000,48.189999,47.500000,47.709999,68735600,0.000000,0.000000
2020-11-11 00:00:00-05:00,47.639999,48.099998,47.560001,48.020000,46272000,0.000000,0.000000
2020-11-12 00:00:00-05:00,48.139999,48.310001,47.540001,47.660000,41292600,0.000000,0.000000
2020-11-13 00:00:00-05:00,48.240002,48.360001,47.990002,48.330002,48143400,0.000000,0.000000
2020-11-16 00:00:00-05:00,48.849998,49.090000,48.759998,48.930000,63565900,0.000000,0.000000
2020-11-17 00:00:00-05:00,48.630001,49.009998,48.560001,48.880001,34661600,0.000000,0.000000
2020-11-18 00:00:00-05:00,49.090000,49.099998,48.700001,48.709999,32343400,0.000000,0.000000
2020-11-19 00:00:00-05:00,48.480000,48.860001,48.380001,48.790001,27524000,0.000000,0.000000
2020-11-20 00:00:00-05:00,48.900002,49.200001,48.860001,49.060001,35259100,0.000000,0.000000
2020-11-23 00:00:00-05:00,49.590000,49.599998,49.080002,49.189999,38979600,0.000000,0.000000
2020-11-24 00:00:00-05:00,49.599998,49.880001,49.340000,49.849998,39275200,0.000000,0.000000
2020-11-25 00:00:00-05:00,49.400002,49.599998,49.259998,49.570000,47358000,0.000000,0.000000
2020-11-27 00:00:00-05:00,49.950001,50.169998,49.910000,50.040001,27040300,0.000000,0.000000
2020-11-30 00:00:00-05:00,49.310001,49.310001,48.709999,48.730000,60622800,0.000000,0.000000
2020-12-01 00:00:00-05:00,49.590000,49.880001,49.349998,49.689999,50376400,0.000000,0.000000
2020-12-02 00:00:00-05:00,49.610001,49.860001,49.419998,49.759998,42826100,0.000000,0.000000
2020-12-03 00:00:00-05:00,50.230000,50.580002,50.189999,50.330002,61408300,0.000000,0.000000
2020-12-04 00:00:00-05:00,50.720001,50.880001,50.630001,50.849998,42230900,0.000000,0.000000
2020-12-07 00:00:00-05:00,50.779999,50.990002,50.650002,50.849998,43115100,0.000000,0.000000
2020-12-08 00:00:00-05:00,50.790001,50.869999,50.630001,50.869999,28632600,0.000000,0.000000
2020-12-09 00:00:00-05:00,51.029999,51.029999,50.189999,50.430000,40762600,0.000000,0.000000
2020-12-10 00:00:00-05:00,50.369999,51.139999,50.340000,51.080002,36032000,0.000000,0.000000
2020-12-11 00:00:00-05:00,50.759998,50.910000,50.630001,50.720001,38034400,0.000000,0.000000
2020-12-14 00:00:00-05:00,50.320000,50.349998,49.910000,49.939999,34407200,0.519000,0.000000
2020-12-15 00:00:00-05:00,50.160000,50.509998,50.020000,50.480000,39345000,0.000000,0.000000
2020-12-16 00:00:00-05:00,50.580002,50.799999,50.470001,50.720001,38243300,0.000000,0.000000
2020-12-17 00:00:00-05:00,51.049999,51.110001,50.889999,51.049999,36323800,0.000000,0.000000
2020-12-18 00:00:00-05:00,50.950001,51.020000,50.779999,50.990002,47662800,0.000000,0.000000
2020-12-21 00:00:00-05:00,49.860001,50.450001,49.840000,50.240002,48558100,0.000000,0.000000
2020-12-22 00:00:00-05:00,50.110001,50.160000,49.770000,49.840000,35229900,0.000000,0.000000
2020-12-23 00:00:00-05:00,50.320000,50.459999,50.250000,50.349998,36469400,0.000000,0.000000
2020-12-24 00:00:00-05:00,50.209999,50.330002,49.860001,50.130001,20689000,0.000000,0.000000
2020-12-28 00:00:00-05:00,50.369999,50.439999,50.160000,50.270000,26906100,0.000000,0.000000
2020-12-29 00:00:00-05:00,50.720001,51.060001,50.680000,51.020000,41965900,0.000000,0.000000
2020-12-30 00:00:00-05:00,51.639999,51.880001,51.590000,51.700001,35759500,0.000000,0.000000
2020-12-31 00:00:00-05:00,51.990002,52.000000,51.360001,51.669998,35680200,0.000000,0.000000
2021-01-04 00:00:00-05:00,52.619999,52.810001,51.830002,52.000000,48201300,0.000000,0.000000
2021-01-05 00:00:00-05:00,52.490002,53.270000,52.490002,53.250000,53358000,0.000000,0.000000
2021-01-06 00:00:00-05:00,52.849998,53.439999,52.660000,52.799999,56418700,0.000000,0.000000
2021-01-07 00:00:00-05:00,53.080002,53.299999,52.820000,53.299999,41031300,0.000000,0.000000
2021-01-08 00:00:00-05:00,54.250000,54.740002,53.939999,54.709999,76024300,0.000000,0.000000
2021-01-11 00:00:00-05:00,53.990002,54.299999,53.910000,53.970001,40816400,0.000000,0.000000
2021-01-12 00:00:00-05:00,54.310001,54.610001,54.160000,54.500000,47570500,0.000000,0.000000
2021-01-13 00:00:00-05:00,54.599998,54.889999,54.279999,54.619999,33561200,0.000000,0.000000
2021-01-14 00:00:00-05:00,55.220001,55.480000,55.060001,55.130001,38837200,0.000000,0.000000
2021-01-15 00:00:00-05:00,54.560001,54.669998,54.209999,54.349998,58519000,0.000000,0.000000
2021-01-19 00:00:00-05:00,55.500000,55.540001,55.119999,55.250000,50429300,0.000000,0.000000
2021-01-20 00:00:00-05:00,56.200001,56.259998,55.950001,56.220001,38832500,0.000000,0.000000
2021-01-21 00:00:00-05:00,56.410000,56.450001,56.110001,56.320000,31457000,0.000000,0.000000
2021-01-22 00:00:00-05:00,55.540001,55.950001,55.470001,55.830002,48223800,0.000000,0.000000
2021-01-25 00:00:00-05:00,56.450001,56.540001,55.709999,56.250000,50793700,0.000000,0.000000
2021-01-26 00:00:00-05:00,55.790001,55.930000,55.529999,55.840000,32283000,0.000000,0.000000
2021-01-27 00:00:00-05:00,54.660000,54.880001,54.250000,54.290001,45279700,0.000000,0.000000
2021-01-28 00:00:00-05:00,54.189999,54.869999,54.049999,54.669998,38055000,0.000000,0.000000
2021-01-29 00:00:00-05:00,53.720001,53.849998,53.049999,53.310001,57657800,0.000000,0.000000
2021-02-01 00:00:00-05:00,54.419998,54.849998,54.160000,54.750000,51427000,0.000000,0.000000
2021-02-02 00:00:00-05:00,55.549999,55.590000,55.290001,55.459999,33172200,0.000000,0.000000
2021-02-03 00:00:00-05:00,55.830002,55.950001,55.570000,55.740002,32363100,0.000000,0.000000
2021-02-04 00:00:00-05:00,55.680000,55.799999,55.340000,55.759998,40161800,0.000000,0.000000
2021-02-05 00:00:00-05:00,56.009998,56.259998,55.799999,56.240002,24242300,0.000000,0.000000
2021-02-08 00:00:00-05:00,56.040001,56.439999,56.029999,56.340000,21606000,0.000000,0.000000
2021-02-09 00:00:00-05:00,56.349998,56.990002,56.340000,56.939999,27200000,0.000000,0.000000
2021-02-10 00:00:00-05:00,57.450001,57.529999,56.799999,57.139999,30531200,0.000000,0.000000
2021-02-11 00:00:00-05:00,57.650002,58.000000,57.540001,57.750000,48875000,0.000000,0.000000
2021-02-12 00:00:00-05:00,57.500000,57.970001,57.410000,57.799999,28400400,0.000000,0.000000
2021-02-16 00:00:00-05:00,58.130001,58.290001,57.790001,57.939999,34954000,0.000000,0.000000
2021-02-17 00:00:00-05:00,57.840000,58.000000,57.549999,57.959999,37789100,0.000000,0.000000
2021-02-18 00:00:00-05:00,57.020000,57.160000,56.540001,57.160000,46118400,0.000000,0.000000
2021-02-19 00:00:00-05:00,57.500000,57.810001,57.340000,57.529999,39809800,0.000000,0.000000
2021-02-22 00:00:00-05:00,56.000000,56.369999,55.779999,55.840000,46924200,0.000000,0.000000
2021-02-23 00:00:00-05:00,55.480000,56.279999,54.790001,56.090000,40316200,0.000000,0.000000
2021-02-24 00:00:00-05:00,55.160000,55.750000,54.820000,55.730000,36631300,0.000000,0.000000
2021-02-25 00:00:00-05:00,55.759998,55.900002,54.380001,54.459999,50895200,0.000000,0.000000
2021-02-26 00:00:00-05:00,54.110001,54.150002,53.389999,53.730000,68933600,0.000000,0.000000
2021-03-01 00:00:00-05:00,54.820000,55.330002,54.700001,55.169998,53421400,0.000000,0.000000
2021-03-02 00:00:00-05:00,54.869999,54.910000,54.459999,54.630001,38533600,0.000000,0.000000
2021-03-03 00:00:00-05:00,55.040001,55.180000,54.320000,54.520000,43013300,0.000000,0.000000
2021-03-04 00:00:00-05:00,54.299999,54.549999,52.970001,53.250000,70653800,0.000000,0.000000
2021-03-05 00:00:00-05:00,54.009998,54.029999,52.799999,53.830002,64018500,0.000000,0.000000
2021-03-08 00:00:00-05:00,52.880001,53.029999,52.250000,52.380001,54120600,0.000000,0.000000
2021-03-09 00:00:00-05:00,53.150002,53.830002,53.080002,53.529999,42450100,0.000000,0.000000
2021-03-10 00:00:00-05:00,53.770000,53.790001,53.040001,53.290001,42853900,0.000000,0.000000
2021-03-11 00:00:00-05:00,54.509998,55.040001,54.270000,54.970001,57247200,0.000000,0.000000
2021-03-12 00:00:00-05:00,53.840000,53.990002,53.580002,53.990002,41559600,0.000000,0.000000
2021-03-15 00:00:00-04:00,53.730000,54.130001,53.590000,54.119999,32447400,0.000000,0.000000
2021-03-16 00:00:00-04:00,54.290001,54.549999,54.110001,54.349998,41261600,0.000000,0.000000
2021-03-17 00:00:00-04:00,53.650002,54.660000,53.520000,54.419998,57032400,0.000000,0.000000
2021-03-18 00:00:00-04:00,53.930000,54.090000,53.389999,53.419998,49205900,0.000000,0.000000
2021-03-19 00:00:00-04:00,53.500000,54.080002,53.330002,54.080002,60265700,0.000000,0.000000
2021-03-22 00:00:00-04:00,53.740002,54.080002,53.549999,53.919998,24860300,0.000000,0.000000
2021-03-23 00:00:00-04:00,53.220001,53.400002,52.860001,52.889999,40356400,0.000000,0.000000
2021-03-24 00:00:00-04:00,52.549999,52.630001,51.680000,51.680000,45315400,0.000000,0.000000
2021-03-25 00:00:00-04:00,51.560001,52.070000,51.520000,51.919998,73684400,0.000000,0.000000
2021-03-26 00:00:00-04:00,52.400002,53.320000,52.160000,53.270000,142402800,0.000000,0.000000
2021-03-29 00:00:00-04:00,52.840000,53.119999,52.639999,52.900002,51309500,0.000000,0.000000
2021-03-30 00:00:00-04:00,52.880001,53.180000,52.730000,53.070000,44414300,0.000000,0.000000
2021-03-31 00:00:00-04:00,53.009998,53.520000,53.009998,53.340000,38807500,0.000000,0.000000
2021-04-01 00:00:00-04:00,54.119999,54.220001,53.810001,53.860001,44592700,0.000000,0.000000
2021-04-05 00:00:00-04:00,54.189999,54.250000,53.950001,54.070000,30891600,0.000000,0.000000
2021-04-06 00:00:00-04:00,54.080002,54.599998,53.959999,54.369999,31509200,0.000000,0.000000
2021-04-07 00:00:00-04:00,53.610001,53.750000,53.380001,53.570000,47888100,0.000000,0.000000
2021-04-08 00:00:00-04:00,54.119999,54.279999,53.990002,54.009998,50373000,0.000000,0.000000
2021-04-09 00:00:00-04:00,53.490002,53.570000,53.369999,53.549999,35808300,0.000000,0.000000
2021-04-12 00:00:00-04:00,53.180000,53.290001,53.060001,53.230000,30045900,0.000000,0.000000
2021-04-13 00:00:00-04:00,53.240002,53.639999,53.160000,53.450001,33697900,0.000000,0.000000
2021-04-14 00:00:00-04:00,53.930000,54.040001,53.669998,53.720001,27449500,0.000000,0.000000
2021-04-15 00:00:00-04:00,54.160000,54.259998,53.990002,54.209999,42622000,0.000000,0.000000
2021-04-16 00:00:00-04:00,54.349998,54.430000,54.099998,54.349998,32031300,0.000000,0.000000
2021-04-19 00:00:00-04:00,54.240002,54.340000,53.959999,54.150002,34318500,0.000000,0.000000
2021-04-20 00:00:00-04:00,54.090000,54.200001,53.560001,53.709999,27732600,0.000000,0.000000
2021-04-21 00:00:00-04:00,53.459999,54.070000,53.340000,54.040001,33407600,0.000000,0.000000
2021-04-22 00:00:00-04:00,54.080002,54.189999,53.680000,53.849998,39452000,0.000000,0.000000
2021-04-23 00:00:00-04:00,54.380001,54.689999,54.340000,54.630001,27062900,0.000000,0.000000
2021-04-26 00:00:00-04:00,54.540001,54.750000,54.430000,54.700001,26805200,0.000000,0.000000
2021-04-27 00:00:00-04:00,54.689999,54.840000,54.580002,54.669998,25563100,0.000000,0.000000
2021-04-28 00:00:00-04:00,54.930000,55.340000,54.759998,55.080002,37381000,0.000000,0.000000
2021-04-29 00:00:00-04:00,55.259998,55.270000,54.500000,54.950001,36617000,0.000000,0.000000
2021-04-30 00:00:00-04:00,54.270000,54.369999,53.849998,53.980000,46299900,0.000000,0.000000
2021-05-03 00:00:00-04:00,53.939999,54.230000,53.759998,53.980000,20628000,0.000000,0.000000
2021-05-04 00:00:00-04:00,53.580002,53.660000,52.980000,53.369999,38634800,0.000000,0.000000
2021-05-05 00:00:00-04:00,53.630001,53.799999,53.459999,53.619999,26062900,0.000000,0.000000
2021-05-06 00:00:00-04:00,53.900002,54.160000,53.730000,54.130001,29454200,0.000000,0.000000
2021-05-07 00:00:00-04:00,54.459999,54.930000,54.389999,54.689999,41590600,0.000000,0.000000
2021-05-10 00:00:00-04:00,54.470001,54.490002,53.660000,53.709999,40686800,0.000000,0.000000
2021-05-11 00:00:00-04:00,52.700001,53.580002,52.660000,53.560001,37374100,0.000000,0.000000
2021-05-12 00:00:00-04:00,52.680000,52.910000,52.009998,52.080002,53632900,0.000000,0.000000
2021-05-13 00:00:00-04:00,52.240002,52.509998,51.740002,52.009998,42935200,0.000000,0.000000
2021-05-14 00:00:00-04:00,52.610001,53.040001,52.480000,52.950001,40363000,0.000000,0.000000
2021-05-17 00:00:00-04:00,52.610001,52.939999,52.529999,52.900002,23169500,0.000000,0.000000
2021-05-18 00:00:00-04:00,53.590000,53.880001,53.520000,53.610001,32405300,0.000000,0.000000
2021-05-19 00:00:00-04:00,52.950001,53.650002,52.910000,53.450001,46284100,0.000000,0.000000
2021-05-20 00:00:00-04:00,53.529999,53.869999,53.520000,53.759998,33273000,0.000000,0.000000
2021-05-21 00:00:00-04:00,53.740002,53.740002,53.060001,53.139999,39110900,0.000000,0.000000
2021-05-24 00:00:00-04:00,53.389999,53.709999,53.279999,53.580002,22436200,0.000000,0.000000
2021-05-25 00:00:00-04:00,54.270000,54.360001,54.029999,54.110001,40993700,0.000000,0.000000
2021-05-26 00:00:00-04:00,54.320000,54.570000,54.299999,54.509998,26984700,0.000000,0.000000
2021-05-27 00:00:00-04:00,54.560001,54.669998,54.400002,54.520000,35598900,0.000000,0.000000
2021-05-28 00:00:00-04:00,54.660000,55.000000,54.639999,54.869999,43730300,0.000000,0.000000
2021-06-01 00:00:00-04:00,56.139999,56.180000,55.820000,56.000000,41656100,0.000000,0.000000
2021-06-02 00:00:00-04:00,55.919998,56.130001,55.770000,56.090000,24532400,0.000000,0.000000
2021-06-03 00:00:00-04:00,55.509998,55.660000,55.340000,55.490002,40790400,0.000000,0.000000
2021-06-04 00:00:00-04:00,55.880001,56.029999,55.799999,55.990002,29038100,0.000000,0.000000
2021-06-07 00:00:00-04:00,55.709999,55.740002,55.459999,55.709999,24830500,0.000000,0.000000
2021-06-08 00:00:00-04:00,55.520000,55.549999,55.259998,55.439999,38113700,0.000000,0.000000
2021-06-09 00:00:00-04:00,55.380001,55.529999,55.230000,55.279999,30916900,0.000000,0.000000
2021-06-10 00:00:00-04:00,55.240002,55.560001,55.189999,55.480000,28571100,0.241000,0.000000
2021-06-11 00:00:00-04:00,55.340000,55.389999,55.110001,55.290001,28375700,0.000000,0.000000
2021-06-14 00:00:00-04:00,55.330002,55.560001,55.270000,55.439999,26421400,0.000000,0.000000
2021-06-15 00:00:00-04:00,55.299999,55.310001,54.939999,55.060001,34121300,0.000000,0.000000
2021-06-16 00:00:00-04:00,54.950001,55.099998,54.090000,54.310001,44138300,0.000000,0.000000
2021-06-17 00:00:00-04:00,54.540001,54.820000,54.450001,54.610001,27846900,0.000000,0.000000
2021-06-18 00:00:00-04:00,54.380001,54.480000,54.130001,54.230000,42443600,0.000000,0.000000
2021-06-21 00:00:00-04:00,54.169998,54.459999,53.919998,54.459999,26977400,0.000000,0.000000
2021-06-22 00:00:00-04:00,54.000000,54.259998,53.849998,54.209999,35862600,0.000000,0.000000
2021-06-23 00:00:00-04:00,54.599998,54.900002,54.509998,54.540001,26049200,0.000000,0.000000
2021-06-24 00:00:00-04:00,54.860001,55.090000,54.810001,55.040001,20096200,0.000000,0.000000
2021-06-25 00:00:00-04:00,55.520000,55.590000,55.290001,55.500000,24992400,0.000000,0.000000
2021-06-28 00:00:00-04:00,55.480000,55.619999,55.400002,55.549999,22644900,0.000000,0.000000
2021-06-29 00:00:00-04:00,55.160000,55.529999,55.040001,55.509998,18308800,0.000000,0.000000
2021-06-30 00:00:00-04:00,55.119999,55.310001,55.049999,55.150002,33223400,0.000000,0.000000
2021-07-01 00:00:00-04:00,55.180000,55.250000,54.570000,54.840000,27478400,0.000000,0.000000
2021-07-02 00:00:00-04:00,54.619999,54.790001,54.450001,54.779999,24289100,0.000000,0.000000
2021-07-06 00:00:00-04:00,54.119999,54.209999,53.619999,53.820000,38126800,0.000000,0.000000
2021-07-07 00:00:00-04:00,54.130001,54.139999,53.560001,53.759998,25651700,0.000000,0.000000
2021-07-08 00:00:00-04:00,52.590000,52.840000,52.459999,52.639999,45146300,0.000000,0.000000
2021-07-09 00:00:00-04:00,53.230000,53.570000,53.090000,53.549999,28860500,0.000000,0.000000
2021-07-12 00:00:00-04:00,53.380001,53.630001,53.279999,53.599998,22116100,0.000000,0.000000
2021-07-13 00:00:00-04:00,53.689999,53.990002,53.639999,53.650002,29025300,0.000000,0.000000
2021-07-14 00:00:00-04:00,54.130001,54.189999,53.779999,53.880001,19739600,0.000000,0.000000
2021-07-15 00:00:00-04:00,54.099998,54.290001,53.889999,54.009998,33310600,0.000000,0.000000
2021-07-16 00:00:00-04:00,54.080002,54.119999,53.480000,53.590000,23386300,0.000000,0.000000
2021-07-19 00:00:00-04:00,52.750000,52.790001,52.410000,52.689999,33737900,0.000000,0.000000
2021-07-20 00:00:00-04:00,52.450001,52.990002,52.330002,52.860001,37946000,0.000000,0.000000
2021-07-21 00:00:00-04:00,52.580002,53.209999,52.529999,53.200001,24101400,0.000000,0.000000
2021-07-22 00:00:00-04:00,53.349998,53.369999,53.070000,53.299999,27160800,0.000000,0.000000
2021-07-23 00:00:00-04:00,52.689999,52.700001,52.230000,52.509998,31210100,0.000000,0.000000
2021-07-26 00:00:00-04:00,51.410000,51.750000,51.299999,51.509998,43701400,0.000000,0.000000
2021-07-27 00:00:00-04:00,50.410000,50.570000,49.830002,50.470001,73640700,0.000000,0.000000
2021-07-28 00:00:00-04:00,51.080002,51.939999,50.959999,51.840000,56446200,0.000000,0.000000
2021-07-29 00:00:00-04:00,52.250000,52.279999,51.889999,52.099998,43339400,0.000000,0.000000
2021-07-30 00:00:00-04:00,51.450001,51.860001,51.430000,51.599998,59797000,0.000000,0.000000
2021-08-02 00:00:00-04:00,52.049999,52.250000,51.910000,51.970001,40234700,0.000000,0.000000
