Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-20 00:00:00-04:00,83.269997,83.290001,83.250000,83.260002,904800,0.000000,0.000000
2018-04-23 00:00:00-04:00,83.260002,83.260002,83.220001,83.250000,1861100,0.000000,0.000000
2018-04-24 00:00:00-04:00,83.220001,83.269997,83.209999,83.269997,1999400,0.000000,0.000000
2018-04-25 00:00:00-04:00,83.230003,83.269997,83.230003,83.260002,2176400,0.000000,0.000000
2018-04-26 00:00:00-04:00,83.290001,83.290001,83.250000,83.279999,2538700,0.000000,0.000000
2018-04-27 00:00:00-04:00,83.269997,83.300003,83.269997,83.300003,1443700,0.000000,0.000000
2018-04-30 00:00:00-04:00,83.279999,83.300003,83.269997,83.269997,1944700,0.000000,0.000000
2018-05-01 00:00:00-04:00,83.169998,83.180000,83.129997,83.129997,2027800,0.103000,0.000000
2018-05-02 00:00:00-04:00,83.150002,83.169998,83.129997,83.160004,1688600,0.000000,0.000000
2018-05-03 00:00:00-04:00,83.199997,83.230003,83.199997,83.220001,2961500,0.000000,0.000000
2018-05-04 00:00:00-04:00,83.220001,83.239998,83.180000,83.190002,1348100,0.000000,0.000000
2018-05-07 00:00:00-04:00,83.209999,83.220001,83.190002,83.190002,7560400,0.000000,0.000000
2018-05-08 00:00:00-04:00,83.190002,83.199997,83.180000,83.199997,9734900,0.000000,0.000000
2018-05-09 00:00:00-04:00,83.169998,83.180000,83.160004,83.160004,1009600,0.000000,0.000000
2018-05-10 00:00:00-04:00,83.190002,83.199997,83.160004,83.160004,937900,0.000000,0.000000
2018-05-11 00:00:00-04:00,83.180000,83.180000,83.160004,83.160004,710200,0.000000,0.000000
2018-05-14 00:00:00-04:00,83.169998,83.169998,83.150002,83.160004,1024700,0.000000,0.000000
2018-05-15 00:00:00-04:00,83.120003,83.139999,83.089996,83.110001,1087000,0.000000,0.000000
2018-05-16 00:00:00-04:00,83.110001,83.120003,83.099998,83.110001,704700,0.000000,0.000000
2018-05-17 00:00:00-04:00,83.139999,83.139999,83.120003,83.129997,1015700,0.000000,0.000000
2018-05-18 00:00:00-04:00,83.180000,83.199997,83.169998,83.169998,922800,0.000000,0.000000
2018-05-21 00:00:00-04:00,83.160004,83.169998,83.150002,83.169998,1286500,0.000000,0.000000
2018-05-22 00:00:00-04:00,83.160004,83.180000,83.150002,83.169998,793000,0.000000,0.000000
2018-05-23 00:00:00-04:00,83.199997,83.269997,83.190002,83.239998,1179600,0.000000,0.000000
2018-05-24 00:00:00-04:00,83.300003,83.330002,83.290001,83.290001,1384800,0.000000,0.000000
2018-05-25 00:00:00-04:00,83.349998,83.379997,83.349998,83.360001,611800,0.000000,0.000000
2018-05-29 00:00:00-04:00,83.430000,83.639999,83.430000,83.599998,2137500,0.000000,0.000000
2018-05-30 00:00:00-04:00,83.540001,83.540001,83.470001,83.500000,1674700,0.000000,0.000000
2018-05-31 00:00:00-04:00,83.489998,83.500000,83.430000,83.459999,5749300,0.000000,0.000000
2018-06-01 00:00:00-04:00,83.279999,83.300003,83.250000,83.269997,3230600,0.126000,0.000000
2018-06-04 00:00:00-04:00,83.239998,83.260002,83.199997,83.199997,1146300,0.000000,0.000000
2018-06-05 00:00:00-04:00,83.239998,83.290001,83.209999,83.250000,16965800,0.000000,0.000000
2018-06-06 00:00:00-04:00,83.220001,83.239998,83.209999,83.220001,4984700,0.000000,0.000000
2018-06-07 00:00:00-04:00,83.209999,83.339996,83.209999,83.300003,4351000,0.000000,0.000000
2018-06-08 00:00:00-04:00,83.279999,83.309998,83.260002,83.279999,2376000,0.000000,0.000000
2018-06-11 00:00:00-04:00,83.230003,83.260002,83.209999,83.250000,3759000,0.000000,0.000000
2018-06-12 00:00:00-04:00,83.209999,83.230003,83.209999,83.209999,3024700,0.000000,0.000000
2018-06-13 00:00:00-04:00,83.209999,83.230003,83.139999,83.169998,2351600,0.000000,0.000000
2018-06-14 00:00:00-04:00,83.190002,83.209999,83.180000,83.199997,1737400,0.000000,0.000000
2018-06-15 00:00:00-04:00,83.239998,83.269997,83.230003,83.239998,2663700,0.000000,0.000000
2018-06-18 00:00:00-04:00,83.239998,83.260002,83.230003,83.260002,1027000,0.000000,0.000000
2018-06-19 00:00:00-04:00,83.300003,83.300003,83.269997,83.290001,2348500,0.000000,0.000000
2018-06-20 00:00:00-04:00,83.279999,83.290001,83.239998,83.250000,1369300,0.000000,0.000000
2018-06-21 00:00:00-04:00,83.260002,83.309998,83.260002,83.300003,825200,0.000000,0.000000
2018-06-22 00:00:00-04:00,83.300003,83.309998,83.279999,83.309998,1154300,0.000000,0.000000
2018-06-25 00:00:00-04:00,83.320000,83.349998,83.309998,83.339996,721300,0.000000,0.000000
2018-06-26 00:00:00-04:00,83.339996,83.349998,83.320000,83.339996,3127700,0.000000,0.000000
2018-06-27 00:00:00-04:00,83.379997,83.400002,83.349998,83.389999,4012200,0.000000,0.000000
2018-06-28 00:00:00-04:00,83.410004,83.410004,83.360001,83.389999,1050000,0.000000,0.000000
2018-06-29 00:00:00-04:00,83.360001,83.379997,83.349998,83.370003,4904600,0.000000,0.000000
2018-07-02 00:00:00-04:00,83.260002,83.260002,83.199997,83.230003,3517800,0.130000,0.000000
2018-07-03 00:00:00-04:00,83.230003,83.260002,83.209999,83.260002,1330300,0.000000,0.000000
2018-07-05 00:00:00-04:00,83.250000,83.269997,83.220001,83.250000,1892600,0.000000,0.000000
2018-07-06 00:00:00-04:00,83.269997,83.269997,83.250000,83.269997,3113200,0.000000,0.000000
2018-07-09 00:00:00-04:00,83.239998,83.250000,83.220001,83.220001,1378700,0.000000,0.000000
2018-07-10 00:00:00-04:00,83.230003,83.230003,83.199997,83.209999,2161800,0.000000,0.000000
2018-07-11 00:00:00-04:00,83.230003,83.239998,83.199997,83.239998,953300,0.000000,0.000000
2018-07-12 00:00:00-04:00,83.209999,83.230003,83.199997,83.230003,1299000,0.000000,0.000000
2018-07-13 00:00:00-04:00,83.250000,83.260002,83.230003,83.250000,1241400,0.000000,0.000000
2018-07-16 00:00:00-04:00,83.220001,83.230003,83.199997,83.230003,1530600,0.000000,0.000000
2018-07-17 00:00:00-04:00,83.239998,83.239998,83.209999,83.220001,2830600,0.000000,0.000000
2018-07-18 00:00:00-04:00,83.230003,83.230003,83.199997,83.209999,972800,0.000000,0.000000
2018-07-19 00:00:00-04:00,83.209999,83.290001,83.209999,83.250000,1185300,0.000000,0.000000
2018-07-20 00:00:00-04:00,83.279999,83.290001,83.239998,83.250000,1730800,0.000000,0.000000
2018-07-23 00:00:00-04:00,83.239998,83.250000,83.199997,83.199997,1083100,0.000000,0.000000
2018-07-24 00:00:00-04:00,83.209999,83.209999,83.180000,83.209999,1563400,0.000000,0.000000
2018-07-25 00:00:00-04:00,83.209999,83.220001,83.180000,83.180000,682800,0.000000,0.000000
2018-07-26 00:00:00-04:00,83.199997,83.209999,83.150002,83.180000,2208500,0.000000,0.000000
2018-07-27 00:00:00-04:00,83.190002,83.209999,83.180000,83.190002,1425300,0.000000,0.000000
2018-07-30 00:00:00-04:00,83.190002,83.199997,83.180000,83.190002,4199600,0.000000,0.000000
2018-07-31 00:00:00-04:00,83.209999,83.209999,83.190002,83.190002,2525700,0.000000,0.000000
2018-08-01 00:00:00-04:00,83.050003,83.070000,83.040001,83.059998,9125200,0.138000,0.000000
2018-08-02 00:00:00-04:00,83.089996,83.110001,83.080002,83.110001,1911300,0.000000,0.000000
2018-08-03 00:00:00-04:00,83.099998,83.139999,83.099998,83.120003,1371200,0.000000,0.000000
2018-08-06 00:00:00-04:00,83.150002,83.150002,83.129997,83.139999,1148200,0.000000,0.000000
2018-08-07 00:00:00-04:00,83.129997,83.129997,83.089996,83.110001,927500,0.000000,0.000000
2018-08-08 00:00:00-04:00,83.129997,83.129997,83.110001,83.120003,1438200,0.000000,0.000000
2018-08-09 00:00:00-04:00,83.139999,83.169998,83.139999,83.169998,660700,0.000000,0.000000
2018-08-10 00:00:00-04:00,83.220001,83.260002,83.209999,83.250000,1496600,0.000000,0.000000
2018-08-13 00:00:00-04:00,83.220001,83.250000,83.209999,83.230003,1577400,0.000000,0.000000
2018-08-14 00:00:00-04:00,83.230003,83.230003,83.209999,83.230003,1285500,0.000000,0.000000
2018-08-15 00:00:00-04:00,83.250000,83.290001,83.230003,83.269997,775000,0.000000,0.000000
2018-08-16 00:00:00-04:00,83.250000,83.269997,83.230003,83.250000,988000,0.000000,0.000000
2018-08-17 00:00:00-04:00,83.269997,83.290001,83.260002,83.279999,783400,0.000000,0.000000
2018-08-20 00:00:00-04:00,83.309998,83.330002,83.290001,83.330002,761700,0.000000,0.000000
2018-08-21 00:00:00-04:00,83.290001,83.309998,83.290001,83.309998,1449900,0.000000,0.000000
2018-08-22 00:00:00-04:00,83.320000,83.339996,83.309998,83.330002,609800,0.000000,0.000000
2018-08-23 00:00:00-04:00,83.330002,83.339996,83.309998,83.320000,702700,0.000000,0.000000
2018-08-24 00:00:00-04:00,83.290001,83.330002,83.290001,83.330002,2277200,0.000000,0.000000
2018-08-27 00:00:00-04:00,83.290001,83.309998,83.290001,83.300003,952800,0.000000,0.000000
2018-08-28 00:00:00-04:00,83.269997,83.290001,83.260002,83.269997,931800,0.000000,0.000000
2018-08-29 00:00:00-04:00,83.279999,83.279999,83.239998,83.260002,582200,0.000000,0.000000
2018-08-30 00:00:00-04:00,83.279999,83.320000,83.279999,83.320000,1657100,0.000000,0.000000
2018-08-31 00:00:00-04:00,83.339996,83.349998,83.330002,83.339996,4047500,0.000000,0.000000
2018-09-04 00:00:00-04:00,83.199997,83.220001,83.160004,83.190002,1358700,0.131000,0.000000
2018-09-05 00:00:00-04:00,83.190002,83.199997,83.169998,83.190002,846300,0.000000,0.000000
2018-09-06 00:00:00-04:00,83.209999,83.250000,83.199997,83.220001,5085900,0.000000,0.000000
2018-09-07 00:00:00-04:00,83.169998,83.169998,83.129997,83.129997,835500,0.000000,0.000000
2018-09-10 00:00:00-04:00,83.139999,83.150002,83.129997,83.139999,623800,0.000000,0.000000
2018-09-11 00:00:00-04:00,83.089996,83.110001,83.070000,83.089996,763700,0.000000,0.000000
2018-09-12 00:00:00-04:00,83.110001,83.110001,83.070000,83.089996,687600,0.000000,0.000000
2018-09-13 00:00:00-04:00,83.099998,83.110001,83.080002,83.099998,687200,0.000000,0.000000
2018-09-14 00:00:00-04:00,83.050003,83.080002,83.050003,83.070000,718500,0.000000,0.000000
2018-09-17 00:00:00-04:00,83.059998,83.080002,83.050003,83.050003,2312900,0.000000,0.000000
2018-09-18 00:00:00-04:00,83.070000,83.070000,83.019997,83.040001,860400,0.000000,0.000000
2018-09-19 00:00:00-04:00,83.019997,83.029999,83.000000,83.019997,659800,0.000000,0.000000
2018-09-20 00:00:00-04:00,83.000000,83.050003,83.000000,83.050003,945300,0.000000,0.000000
2018-09-21 00:00:00-04:00,83.029999,83.059998,83.019997,83.029999,1873300,0.000000,0.000000
2018-09-24 00:00:00-04:00,83.029999,83.059998,83.019997,83.029999,777100,0.000000,0.000000
2018-09-25 00:00:00-04:00,83.019997,83.040001,83.010002,83.040001,1217500,0.000000,0.000000
2018-09-26 00:00:00-04:00,83.029999,83.070000,83.029999,83.050003,1325900,0.000000,0.000000
2018-09-27 00:00:00-04:00,83.070000,83.070000,83.050003,83.050003,901900,0.000000,0.000000
2018-09-28 00:00:00-04:00,83.089996,83.110001,83.089996,83.089996,2340300,0.000000,0.000000
2018-10-01 00:00:00-04:00,82.959999,82.970001,82.930000,82.930000,3392500,0.137000,0.000000
2018-10-02 00:00:00-04:00,82.949997,82.989998,82.949997,82.959999,3058600,0.000000,0.000000
2018-10-03 00:00:00-04:00,82.940002,82.959999,82.889999,82.919998,1468200,0.000000,0.000000
2018-10-04 00:00:00-04:00,82.870003,82.900002,82.870003,82.900002,1245400,0.000000,0.000000
2018-10-05 00:00:00-04:00,82.879997,82.889999,82.860001,82.889999,1692100,0.000000,0.000000
2018-10-08 00:00:00-04:00,82.889999,82.919998,82.870003,82.870003,1601900,0.000000,0.000000
2018-10-09 00:00:00-04:00,82.900002,82.910004,82.879997,82.900002,2939000,0.000000,0.000000
2018-10-10 00:00:00-04:00,82.870003,82.930000,82.870003,82.919998,1956800,0.000000,0.000000
2018-10-11 00:00:00-04:00,82.959999,83.000000,82.930000,82.949997,2116100,0.000000,0.000000
2018-10-12 00:00:00-04:00,82.980003,83.010002,82.949997,82.949997,2273900,0.000000,0.000000
2018-10-15 00:00:00-04:00,82.989998,82.989998,82.959999,82.980003,1770500,0.000000,0.000000
2018-10-16 00:00:00-04:00,82.970001,82.970001,82.940002,82.949997,2148800,0.000000,0.000000
2018-10-17 00:00:00-04:00,82.970001,82.989998,82.919998,82.949997,1607400,0.000000,0.000000
2018-10-18 00:00:00-04:00,82.930000,83.010002,82.919998,83.000000,1329400,0.000000,0.000000
2018-10-19 00:00:00-04:00,82.989998,82.989998,82.940002,82.949997,4100700,0.000000,0.000000
2018-10-22 00:00:00-04:00,82.940002,82.970001,82.930000,82.930000,2028000,0.000000,0.000000
2018-10-23 00:00:00-04:00,83.029999,83.050003,82.980003,82.980003,2864700,0.000000,0.000000
2018-10-24 00:00:00-04:00,83.019997,83.110001,83.019997,83.110001,2957300,0.000000,0.000000
2018-10-25 00:00:00-04:00,83.089996,83.099998,83.059998,83.080002,2679900,0.000000,0.000000
2018-10-26 00:00:00-04:00,83.139999,83.190002,83.120003,83.129997,3797300,0.000000,0.000000
2018-10-29 00:00:00-04:00,83.110001,83.169998,83.099998,83.160004,4785400,0.000000,0.000000
2018-10-30 00:00:00-04:00,83.129997,83.129997,83.089996,83.120003,5203700,0.000000,0.000000
2018-10-31 00:00:00-04:00,83.070000,83.099998,83.050003,83.080002,12635800,0.000000,0.000000
2018-11-01 00:00:00-04:00,82.959999,82.989998,82.940002,82.980003,3623600,0.146000,0.000000
2018-11-02 00:00:00-04:00,82.930000,82.940002,82.879997,82.879997,3723800,0.000000,0.000000
2018-11-05 00:00:00-05:00,82.919998,82.919998,82.889999,82.910004,2361000,0.000000,0.000000
2018-11-06 00:00:00-05:00,82.879997,82.900002,82.870003,82.889999,4431500,0.000000,0.000000
2018-11-07 00:00:00-05:00,82.870003,82.879997,82.849998,82.860001,1675000,0.000000,0.000000
2018-11-08 00:00:00-05:00,82.879997,82.879997,82.830002,82.849998,1332800,0.000000,0.000000
2018-11-09 00:00:00-05:00,82.860001,82.919998,82.860001,82.889999,1229500,0.000000,0.000000
2018-11-12 00:00:00-05:00,82.919998,82.980003,82.919998,82.949997,994300,0.000000,0.000000
2018-11-13 00:00:00-05:00,82.949997,82.980003,82.949997,82.959999,2990100,0.000000,0.000000
2018-11-14 00:00:00-05:00,82.970001,83.070000,82.959999,83.019997,3329800,0.000000,0.000000
2018-11-15 00:00:00-05:00,83.089996,83.110001,83.040001,83.059998,1952400,0.000000,0.000000
2018-11-16 00:00:00-05:00,83.120003,83.139999,83.099998,83.120003,1293200,0.000000,0.000000
2018-11-19 00:00:00-05:00,83.120003,83.199997,83.110001,83.190002,1547700,0.000000,0.000000
2018-11-20 00:00:00-05:00,83.180000,83.199997,83.160004,83.169998,2307600,0.000000,0.000000
2018-11-21 00:00:00-05:00,83.180000,83.180000,83.150002,83.169998,9309900,0.000000,0.000000
2018-11-23 00:00:00-05:00,83.199997,83.199997,83.150002,83.150002,1666200,0.000000,0.000000
2018-11-26 00:00:00-05:00,83.150002,83.160004,83.129997,83.160004,1764000,0.000000,0.000000
2018-11-27 00:00:00-05:00,83.150002,83.180000,83.139999,83.169998,1555200,0.000000,0.000000
2018-11-28 00:00:00-05:00,83.160004,83.220001,83.139999,83.199997,2986100,0.000000,0.000000
2018-11-29 00:00:00-05:00,83.239998,83.250000,83.199997,83.220001,2217300,0.000000,0.000000
2018-11-30 00:00:00-05:00,83.220001,83.269997,83.209999,83.250000,4712700,0.000000,0.000000
2018-12-03 00:00:00-05:00,83.059998,83.089996,83.040001,83.040001,2828800,0.142000,0.000000
2018-12-04 00:00:00-05:00,83.070000,83.139999,83.070000,83.099998,4062000,0.000000,0.000000
2018-12-06 00:00:00-05:00,83.220001,83.300003,83.180000,83.180000,4012200,0.000000,0.000000
2018-12-07 00:00:00-05:00,83.190002,83.279999,83.180000,83.269997,2079300,0.000000,0.000000
2018-12-10 00:00:00-05:00,83.260002,83.330002,83.239998,83.269997,9725100,0.000000,0.000000
2018-12-11 00:00:00-05:00,83.230003,83.260002,83.180000,83.190002,5675500,0.000000,0.000000
2018-12-12 00:00:00-05:00,83.180000,83.209999,83.180000,83.180000,4565500,0.000000,0.000000
2018-12-13 00:00:00-05:00,83.230003,83.260002,83.220001,83.260002,7531900,0.000000,0.000000
2018-12-14 00:00:00-05:00,83.269997,83.320000,83.260002,83.309998,4449200,0.000000,0.000000
2018-12-17 00:00:00-05:00,83.320000,83.389999,83.300003,83.389999,5815300,0.000000,0.000000
2018-12-18 00:00:00-05:00,83.279999,83.330002,83.260002,83.320000,6567000,0.119000,0.000000
2018-12-19 00:00:00-05:00,83.339996,83.379997,83.269997,83.339996,12278900,0.000000,0.000000
2018-12-20 00:00:00-05:00,83.349998,83.360001,83.309998,83.330002,7297300,0.000000,0.000000
2018-12-21 00:00:00-05:00,83.330002,83.389999,83.320000,83.389999,5548800,0.000000,0.000000
2018-12-24 00:00:00-05:00,83.400002,83.459999,83.400002,83.459999,4049100,0.000000,0.000000
2018-12-26 00:00:00-05:00,83.480003,83.510002,83.379997,83.379997,6207700,0.000000,0.000000
2018-12-27 00:00:00-05:00,83.459999,83.540001,83.459999,83.470001,4207700,0.000000,0.000000
2018-12-28 00:00:00-05:00,83.510002,83.589996,83.500000,83.589996,6740100,0.000000,0.000000
2018-12-31 00:00:00-05:00,83.570000,83.669998,83.550003,83.620003,4892300,0.000000,0.000000
2019-01-02 00:00:00-05:00,83.629997,83.639999,83.599998,83.629997,5380200,0.000000,0.000000
2019-01-03 00:00:00-05:00,83.639999,83.839996,83.629997,83.800003,5284600,0.000000,0.000000
2019-01-04 00:00:00-05:00,83.669998,83.680000,83.620003,83.620003,5969500,0.000000,0.000000
2019-01-07 00:00:00-05:00,83.650002,83.669998,83.559998,83.559998,3632600,0.000000,0.000000
2019-01-08 00:00:00-05:00,83.529999,83.559998,83.500000,83.510002,2061600,0.000000,0.000000
2019-01-09 00:00:00-05:00,83.510002,83.580002,83.510002,83.550003,4161900,0.000000,0.000000
2019-01-10 00:00:00-05:00,83.610001,83.629997,83.550003,83.559998,4037300,0.000000,0.000000
2019-01-11 00:00:00-05:00,83.610001,83.629997,83.599998,83.610001,2057100,0.000000,0.000000
2019-01-14 00:00:00-05:00,83.629997,83.650002,83.430000,83.610001,1872800,0.000000,0.000000
2019-01-15 00:00:00-05:00,83.650002,83.660004,83.610001,83.639999,3311300,0.000000,0.000000
2019-01-16 00:00:00-05:00,83.599998,83.629997,83.580002,83.620003,3262200,0.000000,0.000000
2019-01-17 00:00:00-05:00,83.620003,83.629997,83.580002,83.610001,2507700,0.000000,0.000000
2019-01-18 00:00:00-05:00,83.580002,83.589996,83.519997,83.540001,4135300,0.000000,0.000000
2019-01-22 00:00:00-05:00,83.580002,83.610001,83.570000,83.610001,4049800,0.000000,0.000000
2019-01-23 00:00:00-05:00,83.580002,83.620003,83.559998,83.589996,7921700,0.000000,0.000000
2019-01-24 00:00:00-05:00,83.650002,83.680000,83.629997,83.660004,2013000,0.000000,0.000000
2019-01-25 00:00:00-05:00,83.629997,83.639999,83.589996,83.599998,1603500,0.000000,0.000000
2019-01-28 00:00:00-05:00,83.599998,83.639999,83.589996,83.610001,5781000,0.000000,0.000000
2019-01-29 00:00:00-05:00,83.629997,83.660004,83.629997,83.650002,4065700,0.000000,0.000000
2019-01-30 00:00:00-05:00,83.650002,83.760002,83.629997,83.760002,3635000,0.000000,0.000000
2019-01-31 00:00:00-05:00,83.790001,83.849998,83.790001,83.830002,7267100,0.000000,0.000000
2019-02-01 00:00:00-05:00,83.639999,83.660004,83.580002,83.580002,7391200,0.152000,0.000000
2019-02-04 00:00:00-05:00,83.589996,83.599998,83.559998,83.580002,9052500,0.000000,0.000000
2019-02-05 00:00:00-05:00,83.570000,83.610001,83.570000,83.580002,3074100,0.000000,0.000000
2019-02-06 00:00:00-05:00,83.629997,83.639999,83.599998,83.620003,2689800,0.000000,0.000000
2019-02-07 00:00:00-05:00,83.669998,83.699997,83.650002,83.680000,2483100,0.000000,0.000000
2019-02-08 00:00:00-05:00,83.730003,83.750000,83.709999,83.709999,2459500,0.000000,0.000000
2019-02-11 00:00:00-05:00,83.680000,83.699997,83.669998,83.680000,3230700,0.000000,0.000000
2019-02-12 00:00:00-05:00,83.680000,83.690002,83.660004,83.669998,2366000,0.000000,0.000000
2019-02-13 00:00:00-05:00,83.620003,83.650002,83.610001,83.610001,3539200,0.000000,0.000000
2019-02-14 00:00:00-05:00,83.709999,83.730003,83.669998,83.720001,5773800,0.000000,0.000000
2019-02-15 00:00:00-05:00,83.699997,83.699997,83.680000,83.680000,3556400,0.000000,0.000000
2019-02-19 00:00:00-05:00,83.720001,83.739998,83.699997,83.739998,8248500,0.000000,0.000000
2019-02-20 00:00:00-05:00,83.730003,83.760002,83.709999,83.730003,2679800,0.000000,0.000000
2019-02-21 00:00:00-05:00,83.709999,83.709999,83.690002,83.699997,2136700,0.000000,0.000000
2019-02-22 00:00:00-05:00,83.720001,83.779999,83.720001,83.760002,2640800,0.000000,0.000000
2019-02-25 00:00:00-05:00,83.730003,83.750000,83.709999,83.750000,2964300,0.000000,0.000000
2019-02-26 00:00:00-05:00,83.769997,83.790001,83.750000,83.790001,4570700,0.000000,0.000000
2019-02-27 00:00:00-05:00,83.760002,83.769997,83.730003,83.769997,2463500,0.000000,0.000000
